Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
12/2/2015,24:00 AM,9.66,80.4,8.62,77.9,9.9,0.3,12.3,10.43,7.8,0.2,0.2,3.4,23,19.3,2.2,3.3,0.2,23.8,9.61,8.9,1.8,31.2,3.5,2.2,89.8,8.1,80.2,11.52,79.3,12.21,5.3,11.17,78.4,3.7,0.3,79.8,11.92,2.6,7.6,1.8,12.07,51.7,12.54,2.2,0.2,16.8,51.8,7.5,0.21,3,13.8,2.2,1,17.6,99.2,87.3,5.81,67.5,5.47,0.5,68,6.5,0.1,0.21,1.1,7.8,23.1,,0.1,8.9,9.09,73.3,8.34,75.8,9.9,99.8,9.2,3.6,2,0.18,7.3,10.5,16.7,2.4,75.6,0.6,17.7,9.13,75,8.62,34.2,6.9,1,8.2,90.1,100.7,8.3,94.9,9.28,9.67,94.8,0.2,3.6,8.9,21.5,12.8,0.29,26.2,4.4,0.9,41.1,0.3,14.9
12/3/2015,24:00 AM,16.39,111,15.43,110.7,11.2,0.3,9.5,12.43,10.8,0.18,0.2,1,98.8,23.5,3.2,4.9,0.2,99.8,11.35,8.5,2.1,29.8,5.9,14.2,87,9.5,137.1,21,136.9,21.9,7.9,10.41,104.9,6.5,0.3,105.4,11.29,16.2,10.4,0.5,16.92,119.2,17.68,4,0.1,12,119.2,9.4,0.17,0.9,11.1,1.9,13,21.1,97.7,79.6,5.44,105.6,4.26,0.5,99.2,9.4,0.1,0.19,1.1,9.4,24.1,,0.1,10.6,11.22,114.3,10.18,114.7,11.3,98.2,7,24,2.2,0.18,4.3,12.2,20.7,4.7,113.8,0.3,16.5,12.49,113,11.56,12.7,6.8,7.6,13.3,82.2,99.2,10.5,129.3,16.74,17.42,128.4,0.1,1.9,20.4,11.3,1.5,0.18,20.6,12.5,0.5,28.2,0.31,7.5
12/4/2015,24:00 AM,8.56,114.6,8.06,114.5,7.8,0.3,19.3,8.16,7.6,0.23,0.3,3.8,127.5,14.9,4.5,7.2,0.2,130.8,7.37,15.5,1.4,23.9,9.5,1.4,98.5,6,168.1,13.52,168.1,13.99,10.9,6.24,149,8.3,0.3,151,7,3,7.3,0.2,10.94,138.1,11.4,6.3,0.3,17.6,139,6.6,0.2,1.8,15.8,3.7,0.8,15.6,99.2,88.3,3.47,135.1,2.36,0.5,134.2,6.6,0.1,0.25,2.9,18.2,12.4,,0.1,21.1,5.69,114,5.25,111.3,8,99.8,17.1,2.4,3.8,0.23,10.5,15.8,13.2,3.9,107.8,0.4,26.2,8.04,105.8,7.42,28.7,11,1.6,37.3,87.8,100.7,8.1,121.1,11.33,11.74,121.2,0.1,5.1,12.5,19.1,9.7,0.29,24.7,8.2,0.3,36.3,0.34,11.6
12/5/2015,24:00 AM,17.39,82,16.59,81.5,8.1,0.3,5.8,15.52,7,0.2,0.2,1.5,52.5,27.8,2.5,3.3,0.2,52.8,14.79,4.3,2,32.4,3.3,36.8,88.8,6.2,97.4,16.88,96.7,17.89,5.3,14.59,73.6,4.8,0.2,73.4,15.24,38.2,6.6,2.6,17.13,80.6,17.86,2.1,0.1,5.8,80.7,6.6,0.15,0.2,5.6,0.8,34,27.8,99,79.8,6.24,70.3,5.65,0.5,70.7,5.4,0.1,0.16,0.3,3.3,30.4,,0.1,3.5,15.04,83.6,14.01,84.3,7.9,99.6,2.9,55.2,1.4,0.14,1.8,5.2,29.4,1.4,90.4,0.2,6.9,13.93,90.1,13.36,7,4.2,33.8,3.2,81.3,100.5,8.3,96.7,17.16,17.76,96.5,0.1,1,27.4,6.4,0.6,0.18,17.2,16.6,0.3,20.6,0.24,3.5
12/6/2015,24:00 AM,16.76,113.2,16.05,113.2,9.1,0.3,5.2,13.32,8.7,0.17,0.2,0.8,108.3,27.2,3,4.4,0.2,109.6,12.31,4.4,1.4,30.7,3.1,21.2,96.8,7,133.7,19.39,133.6,20.2,4.5,12.32,106.5,5.5,0.2,106.5,13.12,24.2,8.3,0.6,20.27,122.7,21.04,3.7,0.2,6.1,122.6,7.6,0.14,0.6,5.5,1.8,17.8,26.5,98.6,86.2,5.6,102.6,3.9,0.5,102.6,7.2,0.1,0.18,0.5,5.5,27.3,,0.1,6,12.33,108.9,11.42,107.9,9.1,99.2,11.1,28.4,1.7,0.17,1.7,6.2,27.8,3.2,108.9,0.4,7.9,14.47,109,13.82,5.5,6.9,17,18.5,86.9,100.1,9.3,121,20.66,21.18,120.8,0.1,1.7,27.8,4.9,0.6,0.17,12.4,19.4,0.2,14.9,0.24,2.4
12/7/2015,24:00 AM,9.78,102.5,9.23,102.3,9,0.3,14.2,7.99,8.3,0.22,0.3,2.2,78.8,19,4.3,5.4,0.2,80.7,7.3,12,1,27.1,8.2,11.8,99.7,7.1,148.8,11.43,147.2,12.11,9.2,7.57,95.3,6,0.3,97.8,8.22,10.2,8.2,0.8,11.51,123.9,12.12,4.7,0.2,15.8,124.2,7.5,0.22,1.7,14.2,2.9,10.6,19.9,98.5,91.4,3.77,105,2.83,0.5,104.1,7.4,0.1,0.24,1.1,12.9,20.1,,0.1,13.9,7.37,103.2,6.7,103.8,9.1,99.1,6.2,10.2,3.4,0.2,5.6,13.7,20.8,4.3,90.5,0.7,19.2,8.71,89.5,8.17,18.7,8.7,8,9.1,92,100,9.3,115,12.95,13.34,114.5,0.1,3.6,18.5,15.2,3.6,0.25,22.6,12.2,0.2,33.8,0.32,11.1
12/8/2015,24:00 AM,11.95,118.9,10.86,118.8,10.5,0.3,16.8,10.2,9.8,0.25,0.3,4.1,96.6,21.1,4,4.4,0.2,97.6,9.1,12.7,,31.9,,30.2,93.6,8.4,139,14.38,138.8,15.63,,8.39,119.4,5.9,0.3,120.4,9.43,35.2,9.5,0.5,13.06,124.8,13.91,3.5,0.2,13,125.1,9,0.19,1,12,2.3,25.2,25.1,98.1,89.7,5.67,121.6,4.77,0.5,121.9,8.8,0.1,0.23,1.6,11,23.2,,0,12.7,8.03,125,6.77,127,10,98.7,5.9,43.6,3.9,0.23,10.2,15.3,20.2,3.9,121.8,0.2,25.4,10.39,121.7,9.26,16.5,6.9,17.6,7.4,85.5,99.6,10.7,134.7,15.58,16.39,133.1,0.2,3,25.3,13,3.6,0.23,27,11.5,0.3,39,0.34,12
12/9/2015,24:00 AM,8.16,143.9,7.09,143.8,8.7,0.3,14,8.15,7.9,0.21,0.2,1.9,128.2,21.2,4,6.2,0.2,131.5,7,12.1,1.3,30.3,8.4,9,88.7,6.8,162.8,13.05,162.8,13.8,9.7,5.35,157.8,7.3,0.3,157.4,6.54,10.2,7.7,0.4,10.42,154.9,11.17,6.5,0.2,13.6,155,7.4,0.19,1.1,12.5,3.6,8,23.8,98.1,81.4,5.57,155.2,4.6,0.5,161.5,7,0.1,0.23,1.7,12.8,21.1,,0,14.5,5.29,135.2,4.06,149.4,8.2,98.8,21.8,11.6,4.1,0.24,7.5,18.2,15.2,3.6,134.5,0.3,25.7,6.39,131,4.78,11.5,9,6.8,54.1,78.3,99.6,9.1,159.5,12.38,13.04,158.8,0.1,3.1,27.1,10.1,1.5,0.2,20.9,15.7,0.1,27.9,0.29,7
12/10/2015,24:00 AM,15.72,100.1,14.89,99.5,8.1,0.3,8.4,15.63,7.8,0.18,0.3,1,104.5,28.7,3.6,5.5,0.1,104.7,14.65,7.4,0.7,33.2,4.7,9.6,85.1,6.2,117.7,19.99,117.5,21.06,5.3,12.59,102.8,8,0.3,103.4,13.53,14,7.4,1.1,18.86,115.1,19.78,6.3,0.3,8.5,115.2,6.7,0.17,0.5,8,2.5,6.2,27.7,96.9,78,5.63,91.4,4.27,0.5,92.5,6.2,0.1,0.19,0.6,8,28.8,,0,8.6,13.44,101.6,12.45,101,8.4,97.6,5.7,13.6,2.6,0.18,,,26.4,2.7,108,0.6,,13.73,109,12.44,8.7,8.9,7.6,14.1,78.7,98.4,8.5,121.3,19.8,20.56,120.8,0.1,1.9,28.2,7.9,0.8,0.18,19.1,19.2,0.2,22.6,0.26,3.5
12/11/2015,24:00 AM,6.53,123.6,5.32,112.8,7.6,0.3,10.8,8.4,6.4,0.19,0.2,3.1,41.4,19.6,2.2,5.1,0.2,42.6,7.86,7.7,0.9,30.4,3.5,0,79.2,6.3,67.4,7.07,66.1,7.98,4.3,5.45,156.4,6,0.3,173,5.99,0.2,6.3,1.2,9.06,127.1,9.66,5.7,0.2,22,127.6,6.5,0.26,5.4,16.6,1.9,0,14.3,98.2,74.8,4.88,85.3,4.35,0.4,100.7,5.4,0.3,0.23,2.9,7.9,21.6,,0,10.8,5.47,130.8,4.78,140.6,7.2,98.9,21.6,0.4,2.2,0.19,,,17.6,4.3,58.5,0.4,,6.52,57.8,5.9,27,9.5,0,51.9,75.2,99.8,8.1,129.1,8.83,9.32,129.2,0.2,3.6,15.3,17,10.1,0.3,,9.9,0.3,,0.29,
12/12/2015,24:00 AM,16.47,101.5,15.57,101.9,5.5,0.3,7.5,16.24,5.1,0.19,0.2,1.7,98.2,20.8,3.7,3.7,0.2,98.8,15.13,5.8,1.4,26.6,3.5,32,96.1,3.9,122.7,20.47,122.1,21.49,4.9,12.42,109.7,5.4,0.3,111.9,13.3,33.6,4.7,0.7,19.86,107.3,20.59,3.8,0,9.5,107.5,4.1,0.18,1.2,8.3,1.7,25.6,17.9,97.7,88,6,94.5,4.66,0.5,95.4,3.9,0,0.21,1.8,7.3,20.7,,0.1,9.1,13.14,105.7,12.24,108.1,5.6,98.4,3.1,43.4,2.9,0.16,2.5,6.2,21.6,2.7,106.6,0.2,8.7,16.31,106.1,15.75,13.1,6.1,25,3.5,88.7,99.2,5.7,113.6,20.42,20.99,113.4,0.1,3.8,17.9,9.4,3.8,0.22,,13.2,0.4,,0.28,
12/13/2015,24:00 AM,10.57,186.1,9.74,186.8,6.2,0.3,8.3,11,5.5,0.19,0.2,1,166.3,21.5,4.6,6.3,0.1,152.7,10.15,7.3,0.8,27.2,4.5,35.2,97.6,4.2,200.8,15.59,202,16.66,5.3,7.89,181.7,7.7,0.3,166.3,8.96,25,5.5,0.4,15.55,207.8,16.63,6.4,0,6.8,209.4,5,0.17,0.8,6,4,21.8,24.3,97.7,88.3,5.28,163.3,3.3,0.5,168.3,4.7,0,0.25,3.4,11.3,17,,0,14.7,4.94,147.9,3.8,106.3,5.8,98.3,9,25.4,3.9,0.19,2.1,8.4,20.8,2.6,119.7,0.2,10.5,9.13,114.6,8.12,6.1,9.8,13,16,80.6,99.2,7.3,248.1,26.37,26.86,247.9,0.2,3.1,28.6,4.1,2,0.17,,16.2,0,,0.25,
12/14/2015,24:00 AM,5.06,141.1,4.35,125.5,5,0.3,16.2,4.27,4.5,0.23,0.3,3.1,145.8,9.6,4.3,7.2,0.1,116,3.68,13.1,4.7,14.1,15.6,0.4,97.4,3.3,142.9,6.52,154.9,7.3,20.3,2.61,133.1,8.8,0.4,132.3,3.21,1,4.5,0.3,5.18,114.4,5.82,8.5,0.2,28.8,112.7,3.9,0.27,10.6,18.2,5.5,0.6,10.3,99.8,86.5,2.45,133.1,2.07,0.5,,3.7,0,0.3,9.5,16.2,5.3,,0.1,25.7,2.53,157,1.97,135.2,4.8,100.4,9.8,1.8,4.6,0.26,13.7,17.1,5.9,6.2,163.5,0.2,30.8,3.94,146.5,3.44,45.4,13,0.6,14.7,85.5,101.4,5.4,176.2,4.05,4.68,163.6,0.4,5.6,8.1,20.4,25.1,0.41,,5.6,0.2,,0.31,
12/15/2015,24:00 AM,6.66,87.5,5.98,86.7,3.8,0.3,16.7,6.08,3.4,0.24,0.3,5.5,31.9,7.5,5.7,5.2,0.2,32.7,5.56,11.2,3.6,11.6,11.5,9.4,99.9,2.1,122.3,7.46,131,8.26,15.2,5.03,64.2,4.8,0.3,66.4,5.73,9,3.2,0.6,6.58,91.2,7.27,6.6,0.3,29.2,106.7,2.7,0.28,9.5,19.8,7,11.8,3.5,100.2,91.2,3.66,81.1,3.28,0.5,82.6,2.5,0,0.27,6,14.1,4.4,,0.1,20.2,5.4,88.2,4.53,75.4,3.9,100.8,8.2,10,3.8,0.21,6.1,10.7,7.4,4.8,62.8,0.3,16.8,7.2,60.8,6.61,47.3,10.8,3.8,4.4,91.8,101.8,4.4,105.6,7.93,8.63,105.7,0.3,8.7,3,21.8,25.6,0.4,22,1.3,1.2,42.1,0.32,20.1
12/16/2015,24:00 AM,4.89,100.8,3.57,104.9,2.8,0.3,13.7,7.29,2,0.2,0.3,3.9,54.2,15.5,1.4,3.8,0.2,53.9,6.65,9.8,1,24.6,5.9,0,76.5,1.5,98.5,6.35,99,7.19,6.9,3.36,123,4,0.4,138.7,4.21,0,1.8,0.8,7.32,135,8.1,4.1,0.2,34.1,120.9,1.6,0.29,12.2,21.9,3.6,0.2,6.3,100.1,87.1,4.12,101.3,3.46,0.5,101.6,1.1,0.1,0.21,3.7,9.6,15,,0.1,13.3,4.6,78.8,3.54,80.5,2.6,100.7,17,0,1.6,0.23,13,12.6,12.3,1.8,58.8,0.3,25.6,4.95,60.5,3.73,44.9,7.9,0,56.3,81,101.7,3.2,141.1,5.63,6.27,113.2,0.4,5.3,6.2,22.6,22.4,0.37,24.5,4.8,0.5,39.5,0.29,15
12/17/2015,24:00 AM,5.34,143.4,3.88,134,2,0.3,31.6,4.78,1.8,0.29,0.3,8.3,143.5,5.9,4.9,4.6,0.1,141.9,3.13,23.3,2.3,28.9,5.3,12.4,80.4,2.2,51.7,9.74,50.4,10.45,7.6,3.36,136.8,6.8,0.4,140.6,4.64,15.2,1.8,1.3,9.28,70.3,9.93,4.1,0.1,23,70.3,1,0.23,3.4,19.5,3,14.8,11.8,98.6,80.9,4.33,79.5,3.8,0.5,89.6,1.5,0.2,,,,,,,,,,,,,,,,3.9,0.24,12.4,20.8,8,3.1,111.8,0.3,33.2,6.93,110.1,6.06,36.7,7.6,15.6,6.6,84.3,100.2,2.4,99.6,8.18,8.56,99.3,0.2,5.8,6.2,25.2,11.6,0.31,31.2,3.3,0.6,52.3,0.37,21.1
12/18/2015,24:00 AM,7.84,105.1,6.65,101.2,4.7,0.3,20.8,6.37,3.9,0.24,0.3,4.5,98.6,11.8,4.6,6,0.1,96.9,5.19,16.3,1.8,25.3,8.5,18.2,97.1,3.2,124.6,10.61,124.3,11.25,10.3,4.93,118.3,6.6,0.3,104.1,5.71,16,4.1,0.6,7.4,105.2,8.17,5.6,0.1,22.3,104.5,3.5,0.24,3.3,19,4.1,12,13,98.4,92.7,4.36,90.9,3.99,0.5,91.3,3.2,0,,,,,,,,,,,,,,,,3.3,0.21,7.1,15.1,14.7,3,96.7,0.3,22.2,7.56,95.2,6.67,26.8,9,11.2,25.4,89.3,99.8,4.9,116.7,9.15,9.75,115.6,0.2,5,13.3,19.1,7.8,0.28,28,6,0.5,43.2,0.33,15.2
12/19/2015,24:00 AM,12.01,110.1,11.58,110.4,5.2,0.3,9.6,8.86,4.8,0.21,0.3,1.5,80.8,20.6,3.7,4.3,0.1,82.6,7.95,8.1,0.4,27.2,4.8,7.2,94.1,3.3,148.3,15.09,148.2,15.69,5.1,8.37,93.2,4.6,0.3,94.2,8.93,11,4.6,0.7,14.68,132.8,15.24,3.6,0.2,8.8,132.9,4.3,0.17,0.9,7.9,3,1.8,22.4,98.8,84.2,4.04,83.5,3.22,0.5,84.4,3.5,0,0.21,0.8,9.7,20.5,,0.3,10.5,9.85,97.4,9.34,97.2,5.2,99.4,5.9,11.2,4.1,0.18,2.8,9.5,22.1,2.9,95,0.6,12.3,10.14,94.3,9.66,11.2,5.6,0.2,21.4,81.3,100.3,6,122.7,16.99,17.39,122.5,0.2,3.2,19.7,10.3,1,0.2,20.6,11.7,0.5,25.7,0.3,5.2
12/20/2015,24:00 AM,9.67,154.4,8.93,154.9,5.8,0.3,8.8,11,5.3,0.19,0.2,0.6,174.5,24.9,3.6,5,0.1,174.7,10.5,8.1,0.3,30.2,4.7,6.8,95.9,3.5,185.4,16.41,185.1,17.15,5,7.82,157.9,6.6,0.3,159.6,8.55,9,5.2,0.3,13.18,167.5,13.73,4.8,0.1,9.4,167.9,4.4,0.18,1,8.4,2,6.4,24.8,98.2,87.1,4.58,174.2,3.06,0.5,176.7,4.2,0,0.22,1.4,11.9,20,,0.3,13.3,5.79,155.1,5.1,142.2,5.5,98.8,14.1,13.6,3.5,0.2,1.4,10.5,23.7,4.9,162.2,0.4,11.9,8.41,158.8,7.58,9,7.2,5.4,19.7,81.9,99.8,6.1,151.7,13.99,14.41,150.5,0.1,2.4,24.4,8.3,0.7,0.21,15.4,18.4,0.1,17.9,0.27,2.6
12/21/2015,24:00 AM,8.01,137.9,6.93,136.2,4.4,0.3,18.6,7.07,3.7,0.24,0.3,6.6,66.9,13.8,2.4,4.1,0.1,68.2,6,12.1,3,24.3,6.7,1.6,90.5,2.7,76.8,11.04,75.9,11.86,9.7,4.94,162.8,4.7,0.4,164.3,5.8,2.6,3.5,0.7,7.28,164.7,8.11,5,0.2,27.4,164.7,3.2,0.29,8.3,19.1,4.5,1.6,10.4,97.5,87.8,4.34,135.3,3.69,0.5,136.1,2.8,0,0.24,3.8,11.4,15.9,,0.2,15.2,5.48,158.4,4.69,158.6,4.2,98.1,18.3,2.6,2.7,0.21,4.6,9.8,16.9,2.8,122.6,0.3,14.4,6.93,122.3,6.25,27.9,7.3,3.8,17.7,85.2,99,4.9,175.6,9.11,9.82,175.7,0.2,3.8,11.4,18.5,9.5,0.29,24.4,6.4,0.3,36.1,0.32,11.7
12/22/2015,24:00 AM,7.57,78.3,6.84,78.1,2.9,0.3,19.5,7.86,2.4,0.25,0.3,8.1,54.2,11.3,6.3,5,0.1,54.7,6.9,11.4,2.3,20.7,8,5.2,99.1,1.1,124,7.62,122.2,8.27,10.2,6.41,106.3,5,0.3,106.6,7.04,9.6,2.2,0.9,7.94,109.2,8.57,4.9,0.1,29.8,108.9,1.6,0.28,10.3,19.6,5.3,7.8,8.7,97.7,90,3.73,97.2,3.28,0.5,87.2,1.5,0,0.24,6,10.3,12.7,,0.2,16.3,5.35,68.5,4.3,72.9,2.9,98.3,17.2,9,2.7,0.23,12.1,10.9,11.2,3.8,55.1,0.2,23.1,6.91,53.8,6.38,47.7,8.3,7.8,21.7,91.3,99.2,3.2,104.9,7.74,8.27,104.5,0.2,7.3,7.6,21.1,26.7,0.38,22.3,6.2,0.3,38,0.31,15.8
12/23/2015,24:00 AM,12.49,122.3,11.85,119.4,2.9,0.3,12.6,9.42,2.5,0.2,0.3,2.1,101.3,15.8,3.9,4.3,0,106.7,8.44,10.5,1.1,23,7.5,16.8,100,1,137.1,13.9,136.3,14.66,8.7,9.08,111,4.3,0.3,112.8,9.89,18.2,2.3,0.2,11.64,134.5,12.33,4.1,0.1,15.4,134.8,1.8,0.2,1.7,13.7,3.4,14.4,15.7,97.5,92.9,4.34,90.5,3.43,0.5,85.6,1.6,0,0.21,1.3,11.6,17.6,,0.1,12.9,10.65,116.8,9.96,115.9,3,98.1,10.1,28.8,3.1,0.2,7,11.6,17,3.4,90.2,0.4,18.6,12.13,89,11.55,15.1,5.5,4.4,17.2,90.6,99,4,147.2,12.99,13.55,147,0.1,3.4,18.4,12.3,2.9,0.22,23.3,8.6,0.3,32.2,0.33,8.8
12/24/2015,24:00 AM,8.64,91.3,8.36,90.3,2.2,0.3,14,6.26,1.8,0.24,0.3,3,86.9,11.9,6,6.1,0.1,87.5,5.77,11,3.8,17.6,9,5,100,0.4,115.3,8.77,114.7,9.1,12.8,5.61,97.4,5.9,0.3,99.1,6.16,2.6,1.6,0.1,7.22,83.7,7.64,5.6,0.1,20.1,83.9,1,0.25,3.6,16.5,4.1,0.8,8.5,98.3,94.8,3.39,95.7,3.09,0.5,86,1,0,0.24,2.1,11.7,11.8,,0.1,13.8,6.42,114.3,5.82,117.5,2.5,98.9,16,2.2,4.9,0.19,3.5,9.8,14.8,3.9,90.8,0.3,13.2,8.51,90.2,8.07,22.6,8,0.2,20.1,91.9,99.9,3.2,127,6.97,7.6,127.2,0.1,5.8,7.7,17.9,4.7,0.27,19.9,6.7,0.3,28.8,0.3,8.9
12/25/2015,24:00 AM,5.94,73.5,5.57,73.3,1.8,0.3,19.8,5.17,1.3,0.26,0.3,6.1,119,5.7,8.7,8.1,0.1,120.1,4.65,13.7,2.2,13.6,9.9,0,95.2,0.2,121.4,6.51,122.2,7.15,12.1,4.28,123.9,9,0.4,124.8,4.86,0,1.2,0.4,5.05,131.9,5.74,7.1,0.1,23.2,131.7,0.8,0.28,5.5,17.7,6.8,0,6.3,100.2,90.2,2.58,116.4,2.01,0.5,,0.5,0.1,0.32,6.7,14.9,5.3,,0.2,21.6,4.11,83.7,3.57,78.3,1.8,100.8,23.4,0,10.4,0.26,5.3,10.3,6.7,6.1,97.8,0.2,15.5,5.13,96.9,4.43,14.7,8.1,0,55.5,74.2,101.8,2.7,243.8,9.67,10,244.9,0.1,3.3,15.8,10.8,3.9,0.24,18.8,6,0.3,27.3,0.28,8.5
12/26/2015,24:00 AM,6.47,89.5,4.71,85.9,2,0.3,6.7,11.02,1.4,0.2,0.3,2.2,26.1,18,2.9,3.4,0.1,26.5,10.52,4.5,0.6,26.4,2.3,0.4,87.1,0.5,56.9,8.64,56.2,9.06,2.9,8.51,54.8,3.6,0.3,56.6,9.19,0.8,1.3,1.1,10.23,38,10.75,3.5,0.2,15.5,38.2,0.6,0.23,2.3,13.1,3.8,0,12,100.9,85.3,5.08,66.9,4.79,0.5,67.4,0.4,0,0.2,1.5,7.9,18.3,,0.2,9.4,5.98,59.3,5.11,61.5,2.3,101.6,11.5,0.6,2.4,0.17,2.7,6.4,16.2,3.1,58.2,0.2,9.1,7.24,57.6,6.7,20.1,5.6,0,12.1,83.2,102.5,2.3,84.2,8.74,9.17,84.3,0.2,4.3,10.3,14.8,5.3,0.27,17.5,10.4,0.2,22.6,0.23,5.2
12/27/2015,24:00 AM,7.35,114,5.97,95.8,2.4,0.3,11.8,10.8,1.8,0.23,0.3,1.6,83.5,21.3,5.8,3.7,0.1,83.4,10.27,10.2,0.3,33.6,2.5,14.4,99.9,0.5,79.4,7.98,78.7,8.51,2.8,8.96,112.4,5.1,0.3,111.7,9.58,15.4,1.7,2,9.86,76.1,10.47,3.2,0.1,14.4,75.6,0.9,0.21,1.2,13.2,3.6,13.2,21.1,99.7,89.6,4.03,97.5,3.49,0.5,,1.1,0,0.2,1.5,9.4,23,,0.1,10.8,5.45,112.3,4.59,118.1,2.8,100.3,4.8,15.8,4.4,0.18,1.5,8.3,22.3,4,89,0.1,9.8,6.95,89.1,6.37,13.5,4.5,10.6,5.5,91.4,101.2,2.5,98.2,9.16,9.64,97.1,0.1,3.8,21.9,12.8,0.8,0.24,22.4,14.4,0.1,26.3,0.25,3.9
12/28/2015,24:00 AM,3.41,145.5,3.04,144.6,2.7,0.3,27.5,3.56,2.4,0.33,0.4,7.7,170.3,4.2,10.5,6.6,0.2,189.2,2.97,19.8,3.1,13.6,13,0,100,0.9,152.9,2.73,150.2,3.37,16.1,2.85,199.9,7.6,0.4,198.1,3.46,0,2.3,0.4,3.76,130.9,4.29,6.2,0.2,31.6,130.8,1.6,0.29,8.6,23,6.6,0,4.6,99.8,94.3,2.06,147.1,1.62,0.5,,1.6,0.3,0.25,5.8,12.8,7.8,,0.2,18.6,3.43,105.9,2.8,143.1,2.8,100.4,28.8,0,3.3,0.22,5.4,9,8,3.3,45.7,0.2,14.4,4.36,47.3,3.79,40.1,8.4,0.2,31.1,89.8,101.4,2.9,153.7,4.13,4.71,138.9,0.2,9,6.5,22,18.3,0.36,22.3,5.1,0.2,33.1,0.31,10.8
12/29/2015,24:00 AM,3.71,107,2.79,106.9,2.3,0.3,17.2,6.41,1.9,0.2,0.3,6.1,48.2,10,2.3,4.1,0.1,49.4,6.08,11.1,0.6,23.8,3,0,81.9,1,58.3,5.04,58.5,5.4,3.7,3.58,123.2,4.1,0.3,124.5,4.1,0,1.8,0.5,5.74,61.5,6.31,4.3,0.2,28.6,76.9,1.4,0.28,10.2,18.3,2.9,0,5.8,100,87.1,3.83,100.5,3.46,0.5,89.7,1,0,0.21,4,10.6,11.5,,0.2,14.6,3.78,114.9,2.97,101.9,2.4,100.7,28,0,2.4,0.22,10.2,8.7,9.8,1.9,46.3,0.2,19,4.89,46.6,4.34,69.7,11.1,0,52.7,81.9,101.6,2.6,178.9,4.46,5.03,177.6,0.4,7.7,4.7,23.8,46.1,0.49,19.4,5.2,0.4,34.7,0.27,15.2
