"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"11/30/2019","24:00 AM","2.26","103.8","1.91","103.4","0.8","0.5","42.5","3.61","0.3","0.35","0.4","20.8","112.7","3.8","8","6.2","0.3","99.6","3.17","21.7","2","20.8","10.1","0","47.1","0.3","208.1","4.78","194.5","5.52","12.1","2.07","230.7","16.6","1","224.1","2.55","","0.1","0.6","4.9","129.5","5.38","12.6","0.6","51.5","114.6","0.3","0.37","25.6","25.9","9.1","0","2.9","100","66.3","0.27","135.1","0.25","0.4","135.1","-0.2","1.7","0.43","28.3","28.9","2.6","","0.5","57.2","2.93","106.7","2.55","108.1","-0.2","101.2","","0","9","0.27","20.2","16","3","8.2","190.2","0.3","36.2","3.11","205","2.62","101.4","23.1","0","43.4","70.5","101.8","-0.1","133.2","3.41","4","131.4","0.7","14.1","3.8","28.9","72.7","0.73","27.7","1.6","0.7","75","0.46","47.3"
"12/1/2019","24:00 AM","2.89","154","1.78","138.8","1.8","0.5","38.2","4.39","1.3","0.32","0.4","17.4","101.6","5.2","6.6","5.7","0.3","98","2.84","20.8","0.3","29.6","3.9","3.2","69.3","0.9","121.5","5.27","122.5","6.31","4.2","2.5","211.4","11.1","0.8","222.7","3.61","","1.3","0.5","4.27","111.8","5.37","9.2","0.6","37.7","109","1.3","0.3","13.5","24.2","6.6","2","4.9","99.8","77","0.64","150","0.6","0.3","150.8","0.6","0.6","0.27","10.4","18.4","9.2","","0.3","28.7","2.64","148.5","1.94","148.6","1.2","100.9","","2.4","5","0.21","7.5","11.3","6.5","5.4","182.4","0.1","18.8","4.47","167.6","3.81","88.6","22","1.4","18.1","79.1","101.5","0.8","143.1","3.21","3.93","128.3","0.6","15.6","0.9","29.2","59.6","0.65","27.1","1.7","0.6","56.9","0.36","29.8"
"12/2/2019","24:00 AM","1.17","128.4","0.87","129","3.8","0.5","58.6","3.48","3.5","0.38","0.4","34.9","159.9","1.2","8.4","5.1","0.2","159.7","3.15","23.7","1.6","16.4","9.2","18.2","99.6","2.1","106.5","4.2","106.6","4.61","10.8","3.12","160.7","8.7","0.6","167.3","3.28","","3.8","0.6","3.45","116.6","3.88","6.5","0.4","53.1","117.6","3.2","0.32","27.4","25.7","7.4","14","0.5","100.4","99.6","1.21","141.1","1.14","0.3","141.9","2.6","0.3","0.33","18.2","15.7","3","","0.2","33.8","0.14","132.2","0.09","131.5","3.4","101.5","","15.8","5.5","0.27","29.2","12.2","1.1","4.6","171.7","0.2","41.4","3.52","156.9","3.2","57.9","10","8","10.9","99.5","102","3.1","158.7","3.14","3.45","158.6","0.2","10.5","0.8","26.9","31.1","0.39","22.8","2.6","0.3","55.7","0.32","32.9"
"12/3/2019","24:00 AM","5.56","102.2","4.99","87","8.1","0.4","24.1","6.84","6.4","0.21","0.2","10.7","21.3","2.6","3.5","4.1","0.1","21.5","6.58","13.4","1.8","11.8","12.9","4.8","99.6","5.8","135.8","8.25","135.5","8.97","14.8","3.97","92.3","6.1","0.4","81","4.78","","7.1","0.7","7.15","80.2","7.77","7.3","0.5","25","80.9","7.3","0.26","5.8","19.2","6.8","3","3.3","100.1","96.2","4.33","73.1","4.1","0.2","73.4","5.4","0.1","0.32","7.2","16.6","4.3","","0.2","23.8","3.08","58.5","2.76","63.1","7.2","101.2","","6.4","4.4","0.26","13.1","11.7","2.8","4.7","36.2","0.5","24.8","4.93","37.1","4.53","42.6","11.6","1.6","13.8","94","101.7","7.2","81.2","8.11","8.52","81.2","0.4","8.4","0.9","22.1","20.6","0.31","20.7","0.5","0.4","59.8","0.28","39"
"12/4/2019","24:00 AM","6.13","195.3","5.67","195.1","7.8","0.3","14.9","5.62","7.1","0.2","0.2","2.7","147.1","11.1","5","4.1","0.1","147.6","4.99","12.2","1.7","18","9.8","12.6","99.7","4.9","191","8.46","191.1","9.1","11.5","3.9","175.6","7.4","0.4","171.2","4.43","","7.3","0.3","5.97","182.7","6.61","8","0.2","16","182.6","7.2","0.2","2.1","13.8","6.6","9.2","12.3","99.6","95.7","3.79","174.3","3.26","0.2","175.4","5.8","0.1","0.22","1.7","11.7","14.2","","0.2","13.3","3.72","113.7","3.29","130.4","7","100.8","","8.8","3.3","0.21","16","15.5","7.7","4.8","168.8","0.3","31.5","5.55","153.5","4.73","16.3","8","4","33.1","90.7","101.3","7.1","239.3","12.36","12.77","239.8","0.2","3.3","16.7","14","2.3","0.2","15.9","8.9","0.2","23.3","0.22","7.5"
"12/5/2019","24:00 AM","2.91","181","2.03","156.4","5.6","0.4","41.5","4.26","4.9","0.27","0.3","24.9","104.6","2.5","3.5","5.1","0.2","106","3.06","16.6","3.6","18.5","6.8","0.4","90.3","4.1","87.1","6.48","101.4","7.93","10.4","1.72","133.8","8.9","0.5","144.8","2.88","","5","0.6","3.93","168.1","5.12","10","0.4","47.4","155.4","5.2","0.32","25.6","21.8","3.3","0.2","1.9","100","92.1","2.85","123.1","2.26","0.3","119.7","4","0.5","0.35","27.8","17","4","","0.3","44.8","1.53","121.9","1.07","122.4","4.9","101.2","","0.2","5.4","0.24","29.7","16.5","1.7","5.4","77.7","0.5","46.2","4.21","76.9","3.3","62.8","13.8","0","21.1","87.4","101.7","5.1","184.2","3.5","4.28","184.4","0.5","4.6","2.4","23.4","39.5","0.39","22.1","1.3","0.5","71.2","0.36","49.1"
"12/6/2019","24:00 AM","2.65","135","1.32","132.7","7.7","0.3","53.2","5.91","7.2","0.35","0.4","36","110.1","1.9","8.4","5.4","0.2","105.7","4.4","17.2","3.2","21.6","4.6","10.8","96","7.5","74.5","6.44","76.1","7.67","7.8","2.88","101.9","10.4","0.6","98","4.18","","7.6","1","5.39","99.4","6.6","9","0.3","46.1","96.4","7.1","0.33","26.4","19.8","9","6.2","1","99.6","99.6","4.06","84.9","3.56","0.3","85.4","6.6","0.6","0.44","54.5","18.6","2.4","","0.4","73.2","1.69","171.1","1","153.4","7.2","100.7","","10","7","0.31","47.1","18.7","1.6","8.7","132.9","0.7","65.8","5.93","130.9","5.04","62","13.6","5","18.7","98.1","101.2","6.8","140.9","4.05","5.13","136.5","0.4","8.7","0.5","21.7","40.4","0.41","22","0.7","0.5","80.3","0.43","58.3"
"12/7/2019","24:00 AM","4.93","139.5","4.57","139.2","9.1","0.2","10.7","4.91","8.1","0.19","0.2","2","88.4","13.4","2.4","4.1","0.1","90.6","4.3","8.6","0.4","24.6","4.5","15.2","98.3","6.4","147.8","7.05","145","7.8","4.9","3.71","118.7","5.3","0.4","139.4","4.23","","8.2","0.3","5.5","115","6.07","6.8","0.1","14.9","114.2","7.9","0.2","1.4","13.5","7.4","12.6","10.8","99.2","99.6","2.82","115.4","2.53","0.2","116.1","7","0.1","0.29","2.2","12.2","11","","0.1","14.4","3.32","137.9","3.06","139.2","8.1","100.3","","7.4","4.7","0.18","4.8","10","10.1","3","81.7","0.5","14.8","5.11","95.5","4.67","21.8","8.1","2.8","5.5","99.2","100.8","7.9","121.8","6.91","7.27","122.3","0.2","5.8","7.2","15.8","6","0.24","19","4.6","0.2","27.8","0.24","8.8"
"12/8/2019","24:00 AM","2.93","193.9","2.62","195","8.2","0.3","12.3","4.33","6.8","0.19","0.2","5.6","72.6","5.1","1.5","4.4","0.1","87.6","3.83","6.7","3.4","9","10","0.2","99.6","5.2","202.7","4.74","202.8","5.41","13.4","2.72","216.6","8.9","0.4","212.2","3.34","","7","0.4","3.74","168.9","4.48","8","0.2","18.9","169.4","7.1","0.22","5.9","13","4","0","3.6","100.2","99","3.05","172.4","2.6","0.2","174.7","5.8","0.4","0.29","7.7","10.5","3.3","","0.1","18.2","1.37","132.5","1.18","150.3","6.6","101.4","","0","4.7","0.18","8.4","7.4","3.3","2.7","97.8","0.2","15.8","4.33","111.6","3.85","21.2","8.6","0","12.3","94.7","101.9","7.2","201.8","5.45","5.94","199.9","0.4","3.4","4","12.1","9.1","0.23","12.7","2.1","0.2","28.4","0.23","15.7"
"12/9/2019","24:00 AM","1.87","126.2","1.57","127.4","5.7","0.3","23.4","4.79","4.9","0.21","0.2","14.5","113.2","2.2","5.3","4.3","0.1","85.2","4.17","8.9","10.6","9.1","9.3","0","94.7","3.9","144.6","4.58","143.5","5.16","19.8","2.79","141.6","12","0.5","122.6","3.45","","5.2","1.2","4.54","119.9","5.1","10.4","0.4","45.1","105.2","5.1","0.32","30.1","15","4.4","0","0.6","100.7","97","3.75","121.5","3.29","0.2","120.9","3.8","0.4","0.29","17.4","10.9","1.9","","0.3","28.2","1.49","169.9","1.22","171.7","5","101.9","","0","4.4","0.23","25.7","10.1","1.5","","77.4","0.6","35.8","4.54","76.8","4.11","51.6","12","0","35.2","93","102.4","5.4","139.9","4","4.45","139.2","0.5","5.2","0.9","15","36.7","0.35","12.8","0.7","0.4","48.8","0.28","36"
"12/10/2019","24:00 AM","3.7","124.3","3.02","122.2","4.9","0.3","22.4","5.39","3.8","0.22","0.2","12.4","97.5","3.5","2.8","4","0.1","82.3","4.74","9.9","2","15.2","6.1","5.8","97","2.9","121.4","6.14","119.2","7.4","8","3.97","103.9","5.8","0.4","101.2","4.73","","4.1","0.4","5.89","73.8","6.5","6.3","0.2","25.3","73.4","3.9","0.24","10.5","14.8","3.4","3.4","2.8","100.3","97.6","3.54","102.1","3.09","0.2","103.4","2.9","0.2","","8.5","11.2","3.9","","0.2","19.7","3.95","89.8","3.54","91.1","4.2","101.5","","3","3.4","0.17","9.9","7.9","3.7","","65.4","0.3","17.8","6.52","92.8","5.94","51.5","10.1","1.6","12.9","97.2","102","3.6","89.7","6.29","6.73","90.2","0.4","5.1","0.8","17.2","34.5","0.35","15.6","1.3","0.4","48.7","0.31","33.1"
"12/11/2019","24:00 AM","8.08","99.8","7.35","98.7","7.6","0.3","16.1","8.13","6.2","0.18","0.2","5.5","68.4","11.3","1.4","2.8","0.1","63.9","7.31","10.6","2.2","27.3","4.5","27.6","96.8","4.7","77.4","10.63","76.6","11.2","6.7","7.79","93.6","3.4","0.4","80.4","8.55","","6.3","0.5","10.46","67","10.99","4","0.1","17","67.2","6.1","0.2","3.9","13.1","2.8","21.6","12.5","99.7","98.9","4.53","67.7","4.24","0.2","67.6","4.7","0","0.23","4","8.4","14.6","","0.1","12.4","6.07","89.6","5.52","91.6","6.6","100.8","","27.8","1.8","0.16","6.6","7.4","12.7","","76.7","0.9","14","8.04","77","7.58","23.5","6.4","13.6","11.9","96.4","101.3","6.3","90.7","9.75","10.17","90.7","0.3","4.8","8.8","16.5","7.1","0.25","17.7","4.5","0.2","33","0.25","15.2"
"12/12/2019","24:00 AM","7.13","127.7","6.02","126.6","7.3","0.3","13","7.58","5.7","0.18","0.2","1.8","103.8","20.4","1.8","4","0.1","62.6","6.61","11.1","0.4","32.7","6.2","33.6","99.5","4.1","148.5","10.37","148.7","11.36","6.7","4.06","95.7","6.9","0.5","101.9","5.05","","5.9","0.2","8.91","133.8","9.59","7.9","0.1","16.9","131.3","6","0.2","1.1","15.8","4.3","25","18.9","99.4","99","4.55","95.3","3.86","0.2","93.8","4.4","0","0.22","1.2","11.8","22.5","","0.1","13","5.09","87.2","4.47","89","5.7","100.6","","28.6","2.5","0.19","6.7","12.5","17.2","","38","0.4","19.1","6.93","37.8","6.25","24.6","8.9","20.4","6.5","94.4","101","6.3","91.7","8.69","9.16","91.5","0.1","4.2","15.3","20.8","3.8","0.25","23","8.2","0.1","31.2","0.23","8.2"
"12/13/2019","24:00 AM","3.7","95.4","3.3","95.6","6.4","0.3","16.8","4.85","5","0.19","0.2","2.6","96.7","12.9","1.8","3.4","0.1","82.7","4.57","14.2","1","30.4","8","21.8","98","3.5","122.2","5.37","122.1","6.05","9.1","3.02","123.5","3.9","0.5","112.7","3.53","","5.4","0.1","5.75","68.2","6.39","5.7","0.1","23.3","69.3","5.3","0.23","2.9","20.4","2.8","23.8","13.3","100","99.5","3.94","82.1","3.78","0.2","82.4","3.9","0","0.26","1.9","14.5","13.1","","0.1","16.5","3.62","71.4","3.38","74","5.5","101.2","","3.6","2.6","0.16","6.3","11.6","14.6","3.5","58.6","0.6","17.9","6.78","58.2","6.48","31.6","7.7","5","26.8","94.8","101.7","5.6","96","6.41","6.77","96","0.2","2.5","9","24.4","7.1","0.29","27.2","3","0.2","42","0.25","14.8"
"12/14/2019","24:00 AM","2.82","153.6","2.5","153.8","5.2","0.3","14.6","3.95","4.3","0.2","0.2","2","73.8","11.5","3.9","3.5","0.1","76","3.37","12.6","0.8","24.8","6.8","4.6","99.5","2.3","174.4","5.06","174.6","5.76","7.6","2.77","122","4.5","0.5","126","3.37","","4.6","0.2","4.32","144.7","5.11","6","0.1","18","144.3","4.2","0.23","2","16","4.6","4","12","99.9","98.2","3.1","103.4","2.82","0.2","104.4","3.1","0","0.21","3.1","12.3","7.5","","0.1","15.4","1.03","122.8","0.87","121","4.4","101.1","","0","3.2","0.18","3.9","11","9","4.3","68.4","0.3","14.9","4.47","67.5","4.05","21.4","4.9","0.2","30.5","93.5","101.6","4.6","169.5","6.11","6.5","169.7","0.3","3.5","10.8","16.2","5.1","0.21","20.1","4.8","0.2","30.5","0.23","10.4"
"12/15/2019","24:00 AM","4.17","149.5","3.71","149.3","3.6","0.3","10","5.32","2.7","0.16","0.2","3.2","26.2","7.2","1.2","3.9","0","27.3","4.99","6.9","1.5","16.5","7.4","0","97.5","1.3","132.5","6.2","131.8","6.92","8.9","2.9","109.9","4.7","0.5","109.8","3.5","","3","0.4","5.72","117.8","6.15","6.8","0.1","21.5","104.1","3.1","0.22","5.6","15.8","4.2","0","4.8","100.4","95.7","3.43","94.1","3.09","0.2","94","1.5","0","0.26","8.1","13.6","5.2","","0.2","21.7","2.11","66.1","1.86","68","2.7","101.6","","0.8","5.1","0.16","3.9","6.9","6.7","3","30.3","0.2","10.8","5.23","45.5","4.8","25","6.7","0.2","27.2","89.7","102.2","3.6","124.4","5.65","6.11","125.4","0.3","5.9","4.5","14.9","10.1","0.25","15.6","3.1","0.2","25.9","0.22","10.4"
"12/16/2019","24:00 AM","","","","","","","9.1","","","0.15","","2.8","","20.7","0.8","","0.1","","","6.2","0.3","33.2","1.6","","","","","","","","1.8","","","","","","","","","0.3","","","","","0.1","15.1","","","0.2","1","14.1","2.2","","15.3","","","","","","","","","0","","1","7.9","21.2","","0.1","9","","","","","","","","","1.1","0.14","4.3","8.4","15","1.8","","0.7","12.7","","","","20.5","","","","","","","","","","","0.1","2.7","11","18.7","1.7","0.24","20.9","6.6","0.1","28.7","0.2","7.8"
"12/17/2019","24:00 AM","5.16","92.4","3.61","76.5","7.4","0.3","7.6","11.98","6.2","0.15","0.2","2.4","15.7","22.8","0.3","2.6","0.2","16","11.23","5.2","0.4","34.5","2.5","6.2","83.2","6","44.5","7.44","44.8","8.27","2.9","6.6","70.9","4.1","0.5","59","7.53","","6.4","0.7","9.76","42.4","10.41","4.4","0.1","20.6","42.1","6.2","0.22","3.4","17.2","2.8","3.6","11.7","100.1","93.2","6.5","71.5","6.03","0.2","72.1","4.5","0","","2.4","8.3","20","","0.1","10.7","3.91","50.5","3.05","51.2","6.3","101.3","","7.2","1.1","0.14","5.3","9.5","17.1","2.6","68.7","1","14.8","7.26","70.1","6.61","37.4","7.9","2","4.7","91","101.8","6","89.2","6.95","7.39","89.4","0.3","7.4","5","23.8","13.7","0.32","24.9","3.6","0.2","37.8","0.22","12.8"
"12/18/2019","24:00 AM","11.34","85.5","10.08","84","7.7","0.3","7.6","12.31","6.1","0.17","0.2","2","42.5","25.6","2.2","3.6","0.2","28.5","11.51","5.6","1.4","33.4","4.7","21.2","80.1","5.1","85.1","10.95","82.9","12.48","6.1","10.23","65.6","4.8","0.4","67.5","11.19","","6.4","0.6","11.3","83","12.5","5.6","0.1","11","84.6","6.8","0.18","0.5","10.6","3.3","12.4","22.3","99.2","80","6.02","69","5.47","0.2","69.4","4.4","0","","0.3","5.2","29.8","","0.1","5.5","9.27","66.8","8.15","69.3","6.5","100.4","","28.4","3.2","0.17","8.1","11.4","21.3","3.9","60.8","0.6","19.5","10.03","60.7","8.91","19.9","6.7","10","4.1","80.8","100.8","6.7","87.4","10.55","11.3","87.1","0.2","5","15.3","17.3","2.6","0.24","22.8","9","0.2","29.3","0.22","6.5"
"12/19/2019","24:00 AM","12.89","85.8","11.95","84.1","6.6","0.2","8.6","11.68","4.6","0.18","0.2","2.5","26.1","24.9","1.4","3.4","0.2","26.7","11.12","6.1","2.6","30.9","5.4","23.4","98.5","3.4","101.1","13.63","100","14.64","7.9","9.8","71.1","4.3","0.3","71.6","10.68","","4.8","0.6","11.83","70","12.51","4.9","0.1","10.8","70.6","5","0.18","0.4","10.3","2.5","22.8","21.9","98.8","95.9","5.94","63.7","5.6","0.2","63.9","3","0","","0.5","5.6","28","","0","6","8.81","85.2","7.82","88.1","5.3","99.9","","30.2","2.5","0.17","5.2","9.7","21.6","2.8","53.5","0.3","14.9","9.32","51.6","8.54","14.8","6.4","23.4","8.1","92.1","100.4","5.4","78.3","12.29","12.83","78.2","0.1","4","19.7","13.8","1","0.21","23.8","8.5","0.1","33.2","0.24","9.5"
"12/20/2019","24:00 AM","5.89","141","5.59","140.7","7.4","0.3","12.4","5.5","5.7","0.18","0.2","1.8","79.7","16.2","1.7","4","0.1","64.5","4.95","10.6","0.7","31.2","7.3","28","99.7","4.4","149.5","9.18","149.9","9.71","8.1","3.54","135.5","4.9","0.4","124.3","4.26","","6.2","0.3","7.25","134.9","7.69","5.6","0.1","21.7","134.3","6.3","0.21","2.2","19.5","5.2","21.2","13.9","99","99.7","3.69","118","3.25","0.2","117.2","4.6","0","","1","12","17.2","","0.1","13","4.56","128.8","4.24","130.9","6.2","100.1","","18.2","1.9","0.2","7.3","13.6","11.7","4","96","0.3","20.9","5.33","94.6","4.74","23.5","6.8","14.2","4.9","98.1","100.6","6.6","117.1","7.27","7.61","116.4","0","4.7","14.7","20.1","3.3","0.24","27.3","5.1","0.1","38.6","0.26","11.4"
"12/21/2019","24:00 AM","6.31","122.7","6.07","122.4","5.5","0.2","13.8","4.57","4.5","0.22","0.2","1.3","91.5","19.2","3.8","4.1","0.1","79.8","3.88","12.5","0.7","33.5","5.9","8","99.6","2.4","131.8","7.6","131.4","8.04","6.6","4.2","96.9","4","0.4","104.4","4.62","","4.7","0.1","6.9","115.1","7.25","4.7","0.1","15.1","115","4.2","0.2","0.6","14.5","2.6","4.6","19.4","99.2","99.5","3.42","99.8","3.13","0.2","100.5","3.3","0","","0.7","9.6","22.4","","0","10.3","4.8","145","4.51","144.1","4.6","100.4","","5","2.4","0.18","3.2","10","19.8","2.9","100.4","0.1","13.3","7.03","99.6","6.65","16.3","4.5","2.4","9.2","97.1","100.9","4.6","110.6","7.93","8.26","109.8","0.1","2.4","18.4","15.1","1.2","0.22","19.8","15.1","0.1","24","0.24","4.2"
"12/22/2019","24:00 AM","2.22","102.5","1.94","102.4","5","0.2","12.2","5.37","4","0.2","0.2","2.7","46.6","11.4","1.3","3.5","0.1","45.2","4.94","9.4","0.9","27","8.6","0","88","3.5","127.1","4.77","126.8","5.48","9.5","3.74","106.7","4.3","0.5","109.3","4.18","","4.4","0.4","6.27","104","6.88","5.9","0.2","24.5","87","4.4","0.26","7.1","17.3","2.8","0","8.4","99.2","94.6","3.81","94.9","3.39","0.2","96.3","3.1","0.1","","5.1","11.9","13.4","","0.1","17","2.23","101","1.9","103.2","4.5","100.4","","0.2","2.8","0.17","4.8","10","10.3","2.2","75.5","0.4","14.8","4.82","74.5","4.48","24.1","4.2","0","46.9","88.1","100.9","4.6","183.7","6.89","7.58","190.5","0.3","1.6","10","16.3","7.9","0.25","20.5","4.3","0.2","36.2","0.24","15.7"
"12/23/2019","24:00 AM","2.67","121.5","2.11","114.6","3.9","0.3","13.3","4.99","2.7","0.2","0.3","4.4","67.7","6","2.3","4","0","67.7","4.64","8.9","1.3","20.4","6.4","0","94.5","1.6","120.7","5.11","118.7","5.9","7.7","3.04","119.5","4.9","0.5","95.4","3.6","","3.3","0.4","5.34","85.5","6.14","6.6","0.2","29.4","82.5","3.3","0.26","11.3","18.1","4.2","0","3","99.7","92.8","3.43","83.3","3.09","0.2","84.3","1.8","0","","6.1","12.8","5.8","","0.1","18.9","2.06","79.7","1.77","84.1","3.3","100.9","","0.4","2.9","0.18","8.6","8.7","5.4","2.7","47.2","0.2","17.4","4.96","47.3","4.59","37.6","8.4","0","28.4","86.9","101.4","3.7","115.9","5.35","5.81","114.4","0.3","4.5","2.2","20","17.6","0.3","18","3.5","0.3","35.5","0.23","17.5"
"12/24/2019","24:00 AM","4.18","104.6","3.52","103.2","4.2","0.3","11","5.9","3.3","0.16","0.2","3","28.7","12.9","2.1","3.5","0.1","27.9","5.18","8","1","31.8","2.7","1.4","88.2","1.7","59.6","7.5","58.8","7.92","3.7","4.93","61.5","3.9","0.5","64.5","5.62","","3.7","0.4","8.78","56.3","9.21","4.5","0.1","14","56.4","3.4","0.2","2.5","11.5","2.9","1.8","14.6","99.4","89","4.02","64.9","3.83","0.2","65.1","1.9","0","","1.2","8.1","18","","0.1","9.4","4.21","66.7","3.7","87","3.6","100.5","","1.6","2.2","0.16","4","7","11.9","2.9","52.2","0.2","11","6.18","51.6","5.77","17.8","4.6","1.2","21.2","85.9","101","3.6","87.6","8.02","8.41","87.5","0.1","3.5","13.5","13.5","4.3","0.21","17.2","7.8","0.2","26.6","0.2","9.4"
"12/25/2019","24:00 AM","2.28","99.9","2","100.9","3.7","0.3","16.5","4.48","3.4","0.2","0.2","5.1","99.5","7.5","5.4","4.9","0.1","99.6","3.98","11.4","1.8","21.2","7.2","0","91.6","1.9","143.6","4.88","142","5.47","9","3.05","184.8","5.9","0.6","173.7","3.53","","3.5","0.3","4.93","129","5.41","6.4","0.2","20.8","114","3.3","0.22","5.1","15.6","5.3","0","7.5","99.9","93","3.46","142.5","2.92","0.3","141.6","2.3","0.3","","7.5","14","8.5","","0.2","21.5","1.74","120.3","1.56","136.1","3.3","101","","0","6.4","0.19","3.7","7.5","8.3","4.9","82.3","0.1","11.2","4.11","83.2","3.65","28.1","7.1","0","37.5","88.3","101.6","3.4","144.5","4.09","4.6","144.2","0.2","5.2","7.8","17.1","11","0.32","15.3","6.8","0.2","24.5","0.21","9.2"
"12/26/2019","24:00 AM","6.6","86.4","5.82","84.9","3","0.3","13.5","6.82","2","0.17","0.3","5.5","70.1","11.7","1.8","3.5","0.1","70.4","5.99","8","1.5","26.5","3.4","0","85.3","1.2","101.1","8.33","100.3","9.08","5","5.73","92.5","3.9","0.6","76.4","6.56","","2.3","0.4","9.26","64.6","9.89","4.1","0.2","13.3","64.9","2","0.18","3.2","10.2","2.5","3","11.9","100.2","88.1","4.78","77.6","4.48","0.2","77.9","0.9","0.1","","12","10.1","12.5","","0.1","22.1","4.78","105.9","4.22","91.5","2.1","101.3","","5.4","2.6","0.16","6.2","7.3","10.1","2.1","60.3","0.1","13.5","7.5","58.9","6.98","26.1","5","0.8","21.4","86.1","101.8","2","90","9.91","10.32","89.6","0.2","5.1","9.6","13","13.1","0.28","16.3","5.9","0.4","31.8","0.24","15.5"
"12/27/2019","24:00 AM","5.12","86.8","4.67","85.5","4.1","0.3","16.4","6.82","2.7","0.17","0.2","5.9","16.9","9.8","4.1","4.6","0.1","17.4","6.59","10.5","1.3","21.1","6.4","9.8","99.6","0.8","73","6.76","71.8","7.33","7.6","5.17","48.1","4.5","0.5","49.5","5.67","","3","0.2","8.23","47.8","8.56","8.1","0.1","17.5","47.5","2.9","0.22","2.7","14.8","6.6","1.6","9.8","100.4","99.1","4.41","62.6","4.28","0.2","62.8","1.5","0","","4.8","13","7.7","","0.1","17.8","2.08","72","1.81","77.2","2.8","101.5","","7.8","5.1","0.16","5.9","8.2","8.5","3.6","23.2","0.1","14.1","5.51","23.1","5.22","20.8","10.4","0.4","11.6","91.7","102","3.5","74.3","7.7","8.04","74.3","0.1","10","9.1","16.7","4.1","0.25","18.9","4","0.4","33.8","0.22","14.9"
"12/28/2019","24:00 AM","5.4","102.5","4.25","101.6","5.6","0.3","11.2","10.77","4.6","0.14","0.2","4.2","15.9","16.7","2.9","3.5","0.2","16.7","10.33","7","0.9","33.3","2","5.6","94.9","3.2","46.8","8.97","46.6","9.25","3","6.41","45.6","4.4","0.6","49","7.15","","4.8","0.4","10.43","47.2","10.74","4.4","0.1","12.6","47.3","4.5","0.19","1.4","11.2","3","2.8","13.9","100.5","96.8","5.45","62.8","5.23","0.3","63","3.1","0","","1","6","20.9","","0.1","7","3.3","66.8","2.7","80.8","4.6","101.7","","6.4","1.6","0.13","3","6.8","14.5","2.4","59.1","0.2","9.8","6.51","59.5","6.15","17.5","5.4","1.8","8","91.8","102.2","4.7","79.4","7.96","8.27","79.6","0.1","3.7","10","14.7","2.8","0.23","18.4","7.9","0.3","25.4","0.18","7"
