Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/31/2014,24:00 AM,6.02,128.3,5.03,119.9,2.8,0.2,19.8,6.09,2.3,0.19,0.3,5.8,92.2,15.9,3.7,6.6,0.9,91.9,5.3,14,2.5,27.8,8.5,0,63.8,0.4,114.9,7.11,114.3,7.93,11,3.54,214,5.5,0.2,199.8,4.19,0,2.6,0.9,5.42,135.7,6.03,10.2,0.4,33.7,136.7,3.6,0.26,11.1,22.6,6.5,0,10.9,99.6,65.3,4.75,123,4.32,0.2,124.4,1.4,0.7,0.26,9.6,14,11.6,,0.5,23.5,4.02,122.1,3.48,130.2,2.4,100.3,51.3,0,4.4,0.2,11.3,13.7,12.2,6.8,102.9,0.9,25,5.7,102.2,5.15,54.3,12.1,0,92.8,73,101.3,3,145.7,5.32,5.8,144.8,0.8,9.3,7.3,24.5,29.8,0.38,21.6,6.8,,37.4,0.25,15.8
2/1/2014,24:00 AM,2.58,157.1,1.45,141.2,0.8,0.4,42.4,3.65,0.7,0.33,0.5,23.9,97.4,2.3,9.5,9.4,0.9,75.3,2.81,18.5,2.1,17.7,10.9,0,73.9,-0.1,68.8,4.68,68.8,5.05,13,1.86,144.6,8.3,0.3,117.9,3.03,0,1.3,0.8,4.66,86.7,5.32,10.6,0.3,40.7,72.6,2,0.31,18.8,21.9,7.7,0,3.6,99.9,76.9,3.47,85.5,2.97,0.4,98.7,0.5,0.6,0.36,22.5,19.7,1.3,,1.1,42.2,2.55,167.4,1.86,146.6,1.5,100.5,27.6,0,8.3,0.22,10.7,12.5,3.6,9.6,50.5,0.4,23.3,4.18,49.4,3.88,41.7,11.8,0,29.6,74.5,101.5,1.7,95.4,5.66,5.97,95.6,0.5,8.9,3.3,21.8,19.9,0.35,22.8,1.4,,57.6,0.35,34.8
2/2/2014,24:00 AM,5.05,151.3,3.97,162,2.2,0.2,30.4,4.75,2,0.28,0.3,14.5,146.3,8.4,6.8,7.7,0.8,131,3.84,15.9,1.3,25.9,6.8,0,65.2,0.3,133.5,6.13,133.2,6.8,8,2.76,222.9,7,0.1,239.7,3.62,0,2.4,1.3,4.27,190.4,5.15,10.2,1,45.6,190.6,3.1,0.32,25.5,20.1,7.3,0,8,99.5,69.7,3.96,161,3.42,0.1,161.1,1.7,1.7,0.25,9.9,15.4,8.5,,1.1,25.3,3.48,124.3,2.66,137.3,2.6,100.1,49.2,0,5.7,0.19,10.3,11.3,7.9,5.5,115,1.6,21.6,5.09,100.8,4.52,47.7,13.3,0,52.3,72.5,101.1,2.6,146.4,5.39,5.89,145.4,0.6,11.5,7.5,19.6,28.1,0.42,20.4,5.7,,50.9,0.31,30.5
2/3/2014,24:00 AM,6.43,131.7,5.13,117.2,0.8,0.1,17.3,7.75,0.6,0.19,0.2,3.2,136.6,23.5,2.6,5.5,0.4,135.9,6.68,14.1,0.8,38.2,3.4,0,36.8,-1.7,67.2,7.91,67.3,9.86,4.2,4.92,139,6.2,0.1,142,6.02,0,1,1.2,7.84,109.6,8.84,7.5,0.2,16.9,109.5,1.4,0.17,2.1,14.8,2.4,0,24.1,99.9,36.2,3.58,120.9,2.64,0.1,121.7,-0.1,0.6,0.27,13,21.4,13.5,,1,34.4,3.98,103.2,3.08,109.5,0.6,100.5,56.3,0,3.8,0.23,14.9,15,17.2,5.7,174.7,0.8,29.9,5.27,175,4.29,27.4,10.1,0,100.1,43.7,101.6,0.9,144,7.85,8.46,143.9,0.4,4.4,17.8,19.8,7.6,0.24,25.3,10.8,,33.7,0.25,8.4
2/4/2014,24:00 AM,9.81,80.6,8.43,81.8,-2.2,0.1,6.1,17.22,-2,0.15,0.2,2.5,61.2,35.6,1.1,4.3,0.1,61.3,16.48,3.6,0.7,40.1,1.9,0,31.7,-5.1,36.9,11.04,38.3,13.11,2.6,8.47,49.9,4.4,0.1,51.5,9.5,0,-1.2,0.9,12.82,73.3,13.51,5.8,0.1,8.9,73.5,-1.4,0.14,0.6,8.2,1.1,0,31.2,100.5,27.9,5.15,50.6,3.47,0.1,52.3,-2.9,0.6,0.17,1.5,8.9,29.9,,0.2,10.4,4.32,130.1,2.54,144.1,-1.6,101.2,51.1,0,1.4,0.14,3.1,6.1,34.4,3,56,0.3,9.2,9.96,55.3,8.66,12.6,10,0,107.1,31.6,102.2,-1.4,91.2,12.92,13.45,91.1,0.2,3.1,27.9,10.6,2,0.17,16,23.4,,20,0.21,3.9
2/5/2014,24:00 AM,10.46,92.2,9.81,92.6,-3.4,0.2,7.3,15.81,-3,0.15,0.2,2.2,78,34.9,1.7,4.1,0.1,77.8,15.12,5.1,2.1,39.8,3.3,0,28.3,-6.1,55.8,13.92,56.2,15.11,5.4,11.89,73.3,4.3,0.1,74.8,12.82,0,-2.3,0.6,14.62,78.1,15.33,6.2,0.2,10,78.2,-2.5,0.14,0.9,9.1,1.7,0,30.9,100.8,24.7,5.41,62.3,4.37,0.1,63.7,-3.9,0.4,0.19,1.2,9.1,30.4,,0.1,10.3,7.82,83.8,6.94,87,-2.5,101.5,60.2,0,1.5,0.16,6.7,9.4,33,5.1,69.9,0.4,16.1,12.13,69,11.33,13.7,17.2,0,105.2,27.9,102.6,-2.8,101.5,15.49,15.96,101.2,0.2,4.9,27.3,11.7,2,0.19,20.1,19.8,0.8,25.8,0.22,5.7
2/6/2014,24:00 AM,7.59,121.3,7.11,121.8,-3.1,0.2,33.2,5.73,-3.1,0.28,0.3,10.2,152.6,19,5.7,7.7,0.5,153.8,4.6,23,2,34,10,0,27.5,-5.3,108.7,7.84,108.1,8.74,12,3.86,218.7,7.4,0.2,218.2,4.72,0,-2.8,1,8.55,135.4,9.29,8,0.3,25,135.5,-2.1,0.2,4.2,20.8,4.9,0,21,99.5,27.1,3.49,142.5,2.88,0.2,129,-3.8,0.9,0.3,8.1,23.9,14.7,,0.7,32,3.98,112.7,3.39,114.7,-3.6,100.1,52.6,0,5.7,0.27,17.3,24.8,12.8,8.2,247,1,42.1,4.35,247,3.87,25.2,12.1,0,94.6,34.8,101.2,-3,138,8.34,9.06,138.7,0.5,5.8,19.6,19.9,5.3,0.24,24.9,14.4,1,33.8,0.26,9
2/7/2014,24:00 AM,6.81,81.8,6.03,81.4,-2.1,0.2,21.5,6.16,-2.3,0.22,0.3,3.7,136.5,20.4,6.7,8.5,0.2,137,5.47,17.8,1.6,32.2,9.2,0,45.3,-4.9,94.4,7.99,93.6,8.89,10.8,4.81,206.6,8.1,0.2,206.6,5.47,0,-2,0.4,7.08,178.6,7.7,9.3,0.4,19.5,179,-1,0.18,2.8,16.8,5.6,0,22.2,98.9,40.4,3.03,133.3,2.01,0.2,134.2,-2.9,0.5,0.21,2.5,14.7,21.4,,0.4,17.3,5.07,101,4.42,101.8,-2.1,99.6,70.8,0,5,0.18,7.1,14.2,22.2,7,161.5,0.4,21.3,5.71,162,4.83,29.4,14.7,0,69.3,45.9,100.6,-1.7,147,6.81,7.25,147.2,0.5,8.2,16.8,21.1,8.3,0.28,22.7,14.7,0.6,29.4,0.26,6.7
2/8/2014,24:00 AM,5.48,136,4.7,151.2,-0.7,0.2,30.2,4.8,-1.1,0.26,0.4,7.4,189.8,16.3,6.7,10.1,0.9,173.6,3.6,22.9,1.9,35.2,8,0,39.8,-2.7,129.5,7.28,125.6,8.31,9.8,3.46,236.6,9,0.2,259,4.5,0,-1,0.9,4.14,174.6,5.25,11.9,0.7,34.4,175.2,0.4,0.25,6.8,27.7,6.6,0,14.6,99.2,40.2,3.94,190.6,3.28,0.2,187.7,-1.5,1.3,0.27,7.8,19.7,18.7,,0.8,27.5,4.3,130.1,3.44,117,-1.4,99.9,57.1,0,7.3,0.24,13.3,22,13.6,9.1,204.5,1,35.3,5.04,219.1,4.54,62.9,18.6,0,90.4,54.1,100.9,-1.2,169.5,7.37,7.89,169.1,0.9,9.4,,25.8,37.1,0.46,23.9,14.4,1.4,37.6,0.27,13.7
2/9/2014,24:00 AM,3.84,122.3,3.01,112.4,-0.1,0.2,29.9,4.72,-0.5,0.29,0.4,6.8,90.3,10.5,9.7,13,0.4,102.5,3.75,23.1,1.7,32.7,8.2,0,52.6,-1.4,112.2,6.47,111.7,7.11,9.9,2.57,138.4,11.1,0.2,116.6,3.41,0,-0.2,1.1,5.54,73.1,6.09,14.8,0.5,34.3,71.7,0.9,0.27,6.5,27.7,10,0,9.4,99.5,48.7,3.36,110.4,2.82,0.2,107,-0.7,1,0.32,8.5,26.6,8.3,,1.3,35.1,3.51,137.1,2.57,137.5,0,100.2,40.5,0,8.3,0.21,6.2,18.3,13.9,6.6,86.4,0.6,24.5,4.19,86.7,3.61,48.9,19.9,0,32.4,53.1,101.2,0.5,82.7,5.85,6.13,82.8,0.7,11.8,,28.4,20.5,0.4,28.9,5.2,2.6,42.9,0.28,14
2/10/2014,24:00 AM,6.75,108.8,5.43,110.3,3.5,0.2,14.1,8.22,2.6,0.21,0.3,2.8,64,19.7,3.9,4.5,0.1,64.3,7.19,11.3,1.1,34,6.1,16.2,97.5,1.6,118,11.21,116.8,11.92,7.1,6.4,106.3,6.3,0.1,107.8,7.44,14.6,3.1,1.8,9.44,87.1,10.03,6,0.2,16.5,86.8,3.9,0.19,1.2,15.3,5.2,8.8,19.7,99.4,89.7,5.37,81.8,4.76,0.1,82.8,2.1,0.1,0.24,2.6,14.8,16.7,,0.2,17.3,4.99,66,3.77,74.7,3.7,99.9,8.8,13.8,3.8,0.18,3.7,12.2,17.3,5.1,65.3,0.3,15.9,6.47,63.9,5.78,22.5,8.1,6.6,17.4,89.1,100.8,3.6,95.8,8.95,9.48,95,0.2,6.6,,18.9,3.6,0.27,26.7,5.2,1.8,38.9,0.25,12.2
2/11/2014,24:00 AM,10.57,89.9,9.82,89.7,5.4,0.1,14.8,8.76,4,0.21,0.3,3.9,44.5,21.6,4.7,3.9,0.1,25.2,7.86,10.9,3,35.9,7.2,20.4,91.7,3,136.9,12.13,136.7,12.94,10.2,8.25,92.5,4.5,0.1,106.6,9.22,21.8,4.3,2.6,9.89,115.7,10.72,7.2,0.2,20.5,104.1,5.8,0.21,3.1,17.4,3.9,17.4,21.9,99.2,84,5.19,107.9,4.65,0.1,107.5,3.5,0.6,0.23,2.8,11.9,24.2,,0.1,14.7,8.14,72.8,7.46,74,5.2,99.7,43.5,26,3,0.19,9.2,13.6,18.3,3.3,69.2,0.4,22.7,7.64,68.4,6.96,,8.9,18,44.5,86.9,100.7,5.1,103.7,9.51,10.4,92.6,0.6,6.9,,,,0.35,27.2,7.1,1.9,46.9,0.3,19.6
2/12/2014,24:00 AM,9.21,157.6,8.29,157.9,6.3,,13.3,10.76,5.5,0.2,0.2,3.2,111.2,24.3,3.9,4.7,0.1,111.2,9.89,10.1,1.2,34.9,7.8,24.6,93.6,3.7,160.5,11.03,159.6,12.06,9,8.05,128.5,5.2,0.1,129.4,8.79,20.4,6.2,1.3,9.19,136.2,10.1,6.2,0.1,16.2,135.8,6.8,0.18,2.2,14,2.6,21.6,24.7,98.3,85.8,6.32,135.9,5.71,0.1,136.9,4.9,0.3,0.19,1.1,9.7,26.7,,0.2,10.9,6.85,158.7,5.61,154.6,6.4,98.8,42.7,22,1.7,0.18,10.4,13.8,22.3,4,151.9,0.8,24.2,8.51,150.5,7.66,,5.5,12,92.5,86.4,99.8,6.9,148.7,12.06,12.89,148.2,0.4,1.9,25.2,,,0.22,18.2,17.3,1.2,24.5,0.24,6.4
2/13/2014,24:00 AM,9.45,164.1,8.41,148.6,7.6,,13.7,9.34,6.5,0.2,0.3,2.4,131.5,25.7,5.9,6.2,0.3,132.5,8.28,11.4,0.8,38.3,6.7,1.2,82,4.6,172.6,13.77,172.3,14.44,7.5,6.24,163.4,6.1,0.1,163.3,7.63,0.8,7.1,0.6,11.33,159.9,12.08,9.6,0.3,16,159.5,8,0.17,1.9,14.1,4.5,0.4,26.8,99,72.7,6.52,153.4,5.84,0.1,154.9,5.8,0.1,0.21,1.6,11.6,27.6,,0.4,13.2,6.3,139.6,5.35,142.7,7.5,99.5,73.3,0.8,3.4,0.21,10.7,17.2,17.3,6.4,117.6,1.3,27.9,6.48,116.8,5.35,,8,0.4,96.9,73,100.5,7.9,152.8,13.56,14.11,151.6,0.3,4.6,28.9,,,0.19,22.5,14.4,2.5,31.6,0.25,9.1
2/14/2014,24:00 AM,10.05,141.6,8.88,141,7.1,0.2,16,9.59,6.2,0.21,0.2,2.9,122.5,24.9,4.9,6.7,0.3,122.7,7.97,13.1,1.2,39,6.9,10.4,85.3,4.4,162.3,15.95,161.3,16.92,8.1,6.13,181.8,6.9,0.1,180.4,7.71,11,6.5,0.5,12.7,149.3,13.58,8.7,0.2,14.5,149.9,7.6,0.17,1.6,12.9,4.3,10.2,28.7,98.5,77.6,5.61,144.8,4.39,0.1,145.3,5.7,0.4,0.23,2.1,13.2,23.9,,0.2,15.4,7.37,127.9,6.26,119.5,6.7,99.1,45.8,13.4,2.7,0.19,8.1,15,19.5,3.6,71.3,0.5,23.1,8.72,70.7,7.53,,7.4,9,87.4,76.6,100,7.6,142,14.67,15.39,141.4,0.3,3.5,28.9,,,0.19,20.5,18,1.2,30.6,0.27,10
2/15/2014,24:00 AM,11.38,106.8,9.53,107.4,6,0.4,9.1,13.3,5,0.18,0.2,2.1,69.2,26.8,2.6,3.1,0.1,67.5,11.91,7,0.9,40.6,3,10.4,84.4,3.6,90.4,14.84,90.2,16.16,3.9,11.01,97.2,3.5,0,98,12.07,11.2,5.3,1.4,14.55,81.5,15.78,4.5,0.1,9.6,81.2,6.1,0.17,0.7,8.9,3.5,9.8,29.4,98,81.1,6.36,89.5,5.32,0.1,90,3.9,0,0.17,0.5,6.3,29.2,,0.1,6.8,7.85,90.6,6.46,89.3,5.9,98.6,17.7,12.2,2.1,0.17,5.5,9.3,26,2.3,92.7,0.2,14.7,9.6,92.4,8.36,,4.2,10.8,16.2,81.3,99.5,6.1,103.9,14,14.67,103.4,0.2,2.8,25.4,,,0.2,19.4,15.4,1.4,25.5,0.24,6
2/16/2014,24:00 AM,12.64,173.1,11.39,173.5,4.4,0.5,4.9,16.41,4.3,0.17,0.2,0.8,175.8,34.9,3.8,5.2,0.1,177.2,15.56,4.2,0.4,40.1,2.8,10.4,92,1.4,186.4,20.05,185.9,21.1,3.2,11.53,164.6,5.4,0.1,166.2,12.54,13.4,4.7,0.2,17.79,185.2,18.63,7,0.1,5.5,185,5.1,0.15,0.9,4.6,3.5,9.8,35.1,98.4,80.6,8.39,169.9,6.42,0.1,172.6,3.4,0.1,0.17,0.5,7.2,32.7,,0.2,7.8,8.78,170.6,7.7,170.6,4.7,99,30.4,15.4,3,0.15,2.9,7.6,33.5,4.4,171.9,0.3,10.5,12.69,171.8,11.68,,5.6,10.2,43.3,78.7,100,5.4,173.4,24.17,24.69,173.2,0.1,2.1,36.3,,,0.15,10.2,27.8,0.2,12.1,0.21,1.8
2/17/2014,24:00 AM,6.55,186.1,5.42,186.4,5.1,0.6,14.6,7.61,4.8,0.2,0.2,2,152.5,27.8,4.7,5.6,0.2,165.5,6.71,12.6,0.6,36.7,7.6,6.4,97.6,2.3,199,12.55,199.1,13.25,8.3,3.89,143.3,5.6,0.1,162,4.72,7,5.3,1.1,9.66,192.9,10.29,7,0.2,12.7,192.4,6,0.16,1.5,11.2,4,1.6,29.9,98.5,85.6,4.34,195,3.12,0.2,195,4.2,0.3,0.21,1.5,13.7,25.5,,0.5,15.1,3.89,179,3.24,148.2,5.5,99.1,59.6,7,3.5,0.21,8.5,19.9,18.8,5,108.2,1,28.5,5.1,107.6,4.45,,5,0,67.1,82.4,100.1,6.3,188.5,10.64,11.36,184.9,0.3,2.7,34.2,,,0.16,20.5,17.9,0.6,27.1,0.26,6.7
2/18/2014,24:00 AM,12.51,146,11.6,147.1,4.5,0.5,10.8,12.43,4.3,0.19,0.2,1.6,142.5,28.5,2.8,4,0.1,143.7,11.68,9.2,1.6,35.3,6.5,22,96.4,1.7,172.7,19.03,172.3,19.83,8.1,10.19,137.5,4,0.1,137.6,10.95,23.4,4.6,0.3,13.97,162.5,14.77,6.6,0.1,11.4,162.9,5.2,0.17,1.1,10.3,3.6,19,28.2,98.4,86,8.63,143.5,7.66,0.1,144.1,3.5,0.1,0.18,0.7,9,28.6,,0.2,9.6,9.87,156.9,8.95,154.2,4.9,98.9,22.2,28.4,2.8,0.17,5.1,13.2,27.2,3.4,141.6,0.6,18.2,12.1,141,11.41,12,,16.8,39.5,83.7,99.9,5.6,159.6,17.21,17.78,158.9,0.2,2.6,28.3,10.5,1.4,0.19,17.7,19.5,0.3,21.7,0.25,4
2/19/2014,24:00 AM,6.65,132.4,5.62,132.7,3.9,0.2,18.9,6.46,3.5,0.22,0.2,5.8,138.3,23.3,3.2,5.8,0.3,125.8,5.14,13.2,1.9,34.7,8.2,2.8,80.7,1.2,187.5,8.58,188.5,9.36,10.1,4.23,177.1,5.8,0.1,189.3,5.44,7.4,4,0.7,7.55,186,8.32,7.2,0.4,17.8,185.7,5,0.17,4.2,13.5,3,3.8,26.1,99.3,69.2,4.39,155.7,3.34,0.2,156.2,3,0.4,0.24,5.8,14.9,22,,0.5,20.7,5.93,128.4,4.94,129.3,4.2,99.9,79.4,8.6,3.2,0.21,12.2,15.2,17.7,5.4,118.1,0.8,27.4,6.57,102.8,5.47,15.8,,6,117.6,69.4,100.9,5.2,189.7,11.4,12.07,185.3,0.6,2.7,31.2,8.5,7.3,0.2,20.6,17,1.1,38.8,0.28,18.2
2/20/2014,24:00 AM,11.66,219.7,10.83,218.6,5.5,0.1,9.5,11.1,4.8,0.19,0.2,2.5,169.4,29.5,3.3,5,0.2,170.2,10.36,7,1.2,35.4,6,9,80,2.5,220.2,13.58,219.7,14.4,7.2,7.53,234.1,5.7,0.1,235,8.47,3.6,5.5,1.2,8.45,212.2,9.66,8.6,0.2,10,211.6,6.2,0.16,1.1,8.8,10.5,3.6,28.5,99.5,70.4,8.45,192.9,7.73,0.2,192.3,4.2,0.3,0.19,1.2,8.1,28,,0.2,9.3,6.66,192.9,5.4,200.5,5.5,100.1,69.6,1.8,3.1,0.18,11.6,17.6,21.5,4.9,201.7,1.6,29.2,10.71,201.6,10.06,10,,1.6,121.2,72,101.1,6.2,217.3,16.9,17.52,215.8,0.4,,31.6,8,2,0.18,17.6,16.5,1.5,25.7,0.24,8.1
2/21/2014,24:00 AM,7.88,196.1,6.9,196.2,3.3,0.2,15.2,7.6,2.9,0.2,0.2,3.5,168.7,22.6,4.2,6.1,0.4,170.7,6.47,11.7,1.9,32.9,7.7,0,68.8,0.7,196.5,8.36,197.6,9.6,9.6,5.23,242.3,6.2,0.1,252.7,5.97,0,3.3,0.9,5.96,233.1,7.26,8.4,0.2,17.6,230.5,4.2,0.19,3.9,13.7,5.2,0,24.2,100.1,60.5,6.05,159.2,5.28,0.1,187.2,2.2,0.9,0.21,1.9,10.2,25.7,,0.4,12.1,5.23,137.6,4.05,152.7,3.2,100.8,83.7,0,3.4,0.18,9,14.9,19.6,4.8,172.8,1,24,8.22,173.5,7.47,17.3,9.9,0,114.1,61.3,101.8,4.2,264.8,18.69,19.08,266.1,0.3,4.7,29.5,11.1,6.3,0.22,15.1,18.9,1.1,22.3,0.23,7.2
2/22/2014,24:00 AM,5.76,136.3,5.34,119.9,0.6,0.1,20.8,4.74,0,0.24,0.3,4.9,59.7,12.3,8,5.7,0.2,59.9,4.45,15.9,2.4,29.7,6.6,8.4,94.4,-1.7,95.1,7.8,95.4,8.18,9,4.99,112.8,5.3,0.1,112.8,5.38,7.2,0.5,0.8,7.46,62.9,7.75,7.7,0.1,20.9,62.7,1.3,0.22,3.1,17.8,4.9,6.8,14.8,99.9,89.7,2.3,73.1,2.04,0.2,72.9,-0.3,0.3,0.26,2,15.1,15,,0.1,17.1,4.53,84.3,4.09,74.9,0.9,100.5,22.3,10,5.1,0.19,4.8,11.3,15.6,5.7,73.5,0.2,16.1,6.57,72.5,6.36,33.3,10.7,8.6,29.3,91.4,101.5,1,79.4,6.45,6.71,79.7,0.4,7.7,8.9,24.6,8.6,0.31,24.9,5.5,1.7,35.8,0.26,10.8
2/23/2014,24:00 AM,2.24,106.4,1.98,,0.3,0.1,15.8,3.26,0,0.22,0.2,2.8,111.9,19.1,4.4,4.5,0.1,108.6,2.74,13,0.4,34.9,1.5,6.2,100,-2.5,33.9,5.32,33.9,5.72,1.9,3.97,134.9,4.1,0.1,133.1,4.54,4.2,0.3,0.2,4.85,85.8,5.09,4.6,0,13.8,85.3,0.9,0.18,1.1,12.6,2.8,8.4,21.5,99.6,95.7,1.27,97,0.94,0.1,96.9,-0.6,0.1,0.27,5.9,22.1,7.7,,0.5,28.1,1.64,238.9,1.15,,0.3,100.1,8.5,11,5.8,0.18,3.1,13,19.1,5.4,137.5,0.6,16.1,4.57,143.8,3.86,16.7,5.8,9.2,26,98.1,101.1,0.3,106.2,6.99,7.23,105.8,0.4,4,18.9,15.4,1.3,0.23,20,11.2,0.3,25,0.25,5
2/24/2014,24:00 AM,1.7,182.8,1.43,,0.7,0.3,,2.11,0,,0.4,,209.8,,9.2,7.4,,208.3,1.82,,9.7,19.2,17.9,9.4,99.5,-2,83,5.7,83,6.3,27.5,2.67,188.9,7.7,0.2,196.1,3,5.6,0.5,0.7,1.98,170.7,2.28,8.6,0.4,64.8,169.2,1,0.35,31,33.8,9.4,11.8,4.9,99.9,94.4,1.91,210.7,1.68,0.4,210.9,-0.3,1.3,0.34,15.6,29.2,3.1,,0.9,44.8,1.19,214.9,0.92,,0.3,100.4,9.4,12,7.1,0.46,64.2,36.4,3.3,15.9,293.7,2.1,100.6,2.83,286.8,2.36,59.1,9.8,14.6,15.2,96.6,101.4,0.4,178.5,2.23,2.55,177.1,0.5,9.5,4.6,34.2,25,0.38,26.6,4.2,0.2,45.4,0.36,18.8
2/25/2014,24:00 AM,2.63,152.7,2.03,,3.1,0.3,43.3,3.61,1.7,0.34,0.4,17.3,117.2,3.6,9.6,7.5,0.8,132.1,2.98,26,11.2,20.2,16.7,0,89.7,1.5,229.1,4.33,228.2,5.17,27.9,2.7,153.8,8.6,0.2,151.6,3.56,13,2.4,2.2,3.8,184.4,4.35,8.7,0.5,60.8,186.5,2.9,0.37,32,28.8,7.7,0,4.1,99.9,90.5,3.33,151.2,2.87,0.3,153.6,1.6,2.4,0.41,30.8,22.5,3.5,,1.1,53.3,2.13,119,1.52,,2.1,100.5,100.2,0,7.9,0.28,26.5,23.1,4.8,10.2,147.8,1.5,49.5,5.04,147,4.57,64.3,9.2,0,138.1,92.8,101.5,2,164.6,4.62,4.91,164.1,0.7,8.4,7.2,29.2,35.1,0.39,24.4,3.2,1.4,68.5,0.4,44.1
2/26/2014,24:00 AM,2.72,178.9,1.93,,4.5,0.4,46.1,4.62,3.2,0.31,,25.5,100.9,5,9.1,9.4,1.7,101.9,3.88,20.6,10.7,21.2,15.4,0,84.8,3.8,178.7,3.56,178.9,5.1,26.1,2.24,178.8,9.7,0.2,178.7,3.19,0,3.7,3.7,3.41,197.8,4.36,11.4,1,71.2,197.6,4.5,0.43,44,27.2,9.2,0,3.4,99.1,87.8,3.7,142.7,2.91,0.3,144.5,3.4,4,0.35,35.3,20.7,3.8,,1.4,56.1,2.1,164.6,1.35,,3.1,99.7,83.9,0,5.6,0.25,39.1,19.9,4.8,8.3,166.3,3.2,58.9,4.43,166,3.87,56.5,8.3,0,113.3,94.1,100.7,3.1,208.3,5.56,6.06,209.4,0.7,6.9,8.1,23.7,32.8,0.36,23.1,3,1.5,55.1,0.34,32
2/27/2014,24:00 AM,4.8,142.1,3.96,128.4,5.6,0.3,37.7,5.81,4.9,0.28,0.3,20.9,116.7,5.7,9,9.4,0.7,115.4,5.1,16.7,3.8,20.7,13.1,0,79.6,4.2,137.5,8.04,137,8.83,16.8,3.76,135.3,10,0.1,129.7,4.54,0,5.4,2,4.28,138.2,5.2,17.2,1.3,84.1,140.2,6,0.46,55.2,28.9,14.9,0,1.8,98.4,85.2,3.2,110.5,2.68,0.2,108.3,4.8,3.3,0.35,24.7,22.2,4,,1.3,46.9,3.31,109.8,2.65,,5.6,99,76.5,0,7.2,0.23,21.4,15.3,6.6,7.1,81.5,1,36.7,5.29,96.4,4.72,32.4,11,0,74.5,90.2,100,5.8,223.2,7.46,7.91,224,0.6,9.4,6.4,16.7,15.7,0.29,24.6,1.2,2.4,76.3,0.4,51.7
