Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
3/4/2020,24:00 AM,2.39,193.3,2.12,192.7,7,0.2,8.5,2.65,6.5,0.16,0.2,1.2,163.6,29.9,2.5,4.3,0.3,163.5,2.42,7.3,1.2,36.3,5.8,0,62.5,4,184.4,3.06,184.6,3.3,7.1,1.9,178.3,16.4,0.2,179.6,2.21,,6.6,0.1,2.22,189.9,2.42,8.3,0.2,11.6,188.9,6.2,0.18,1.2,10.4,3.2,0,25.6,100.5,60.5,1.88,181.6,1.65,0.3,182.8,5,0.1,,1.8,7.4,30.3,,0.1,9.3,1.41,162.1,1.04,176.6,6.1,101.6,,0,2.9,0.22,16.7,15.7,20.7,5.4,199.5,0.2,32.4,2.14,201.5,1.87,11.4,8,0,148,59.5,102.2,6.7,194.4,3.51,3.62,194.6,0.3,2.6,31.8,9.1,2.4,0.18,13,22.6,0.2,16.4,0.2,3.3
3/5/2020,24:00 AM,1.9,95.2,1.55,106.4,6.6,0.3,14.1,2.41,5.5,0.18,0.2,2.5,45.7,20.7,3.4,3.9,0.2,49.5,2.17,11.6,1.1,33.5,7.3,8.4,77.3,4.4,123,2.76,122.3,2.96,8.5,1.83,96.1,7.6,0.2,90.9,2.09,,5.8,0,2.29,107.7,2.46,7,0.1,14.6,107.5,5.8,0.19,1,13.5,3.4,6.2,20.7,99.8,79.9,1.32,88.1,1.2,0.3,87.7,3.9,0.1,0.2,0.7,10,24.9,,0.1,10.7,1.84,77.3,1.62,79.2,6.2,101,,7.8,4.3,0.16,6.2,12,17.6,4.5,44.8,0.2,18.3,2.01,44.5,1.84,18.2,11.6,2.4,22.6,77,101.4,6.3,110.1,2.41,2.55,109.1,0.1,3.6,20.4,16.4,1.8,0.21,24.4,10.5,0.2,34.6,0.25,10.2
3/6/2020,24:00 AM,1.34,151.7,1.12,136.7,5.1,0.3,13.9,1.62,4.5,0.18,0.3,2.5,158.1,19.3,3.4,4,0.2,144.4,1.39,11.4,1.5,30.2,7.8,0,76.2,2.6,197.3,1.68,197.8,1.96,9.3,1.13,229.7,14.5,0.3,214.7,1.27,,4.2,0.1,1.77,240.2,2.01,6.7,0.1,17,224.7,4.5,0.2,2.7,14.3,3.6,0,18.7,99.8,71.5,1.27,153.9,1.11,0.3,153.1,3,0.1,0.19,2.3,8.1,24.6,,0.1,10.3,1.18,122.7,0.97,138,4.1,100.9,,0,3.3,0.16,9.9,12.5,15.4,4.3,119.2,0.2,22.4,1.76,134.5,1.56,24.1,7.1,0,159.7,65.1,101.4,4.7,203.2,1.74,1.93,205.3,0.3,3.7,20.9,18.1,6.1,0.23,18.1,14.5,0.1,25.7,0.22,7.6
3/7/2020,24:00 AM,1.32,89.4,1.06,90.7,3.6,0.3,8.9,1.83,3,0.17,0.2,1.5,89.8,24.1,4.3,4.1,0.3,91.7,1.59,7.3,0.7,33.5,4.7,1.2,85.9,1.3,109.3,1.48,108.2,1.76,5.5,0.93,164.5,6.8,0.3,151,1.24,,3,0.1,1.67,119,1.87,6.5,0.2,14,119.7,3,0.2,1.1,12.9,3.4,0.4,18.8,99.4,82.9,1.16,89.1,1,0.3,90.5,1.7,0.1,0.22,3.2,13.4,17.7,,0.2,16.6,1.12,111.7,0.8,113.8,3.2,100.6,,0,7,0.17,4.3,10.3,16.9,4.5,57.6,0.2,14.6,1.61,58.1,1.43,18.1,8,0,98.5,76.5,101.1,3.8,162.8,1.92,2.07,162.4,0.3,4,20,14.8,3.3,0.22,18.5,14.2,0.2,24.5,0.2,6
3/8/2020,24:00 AM,1.36,155.8,1.19,157.4,3.6,0.3,12.4,1.69,3,0.19,0.3,3,173.8,17.5,4.7,4.3,0.2,160.6,1.5,9.5,1,29,5.4,0.2,87.7,1.1,216.6,1.75,216.9,1.93,6.3,1.1,216.2,6.6,0.3,247.3,1.28,,2.8,0.1,1.62,205.1,1.82,6.4,0.1,17.2,193.2,2.9,0.21,2.7,14.5,3.7,0,15,100.2,82.7,1.37,177.8,1.23,0.3,163.6,1.6,0.2,0.18,1.9,7.5,21.2,,0.2,9.3,1.33,160.8,1.05,159.6,2.8,101.4,,0,2.2,0.13,3.1,7.1,15.5,3.5,162.2,0.2,10.2,1.84,160.6,1.68,27.4,7.8,0,156.7,80.9,101.9,3.1,172.3,1.91,2.03,173.4,0.3,4.9,17,14.9,12.6,0.27,14.4,13.8,0.1,21.9,0.2,7.5
3/9/2020,24:00 AM,1.21,142.4,1.03,142.8,4.3,0.3,14.3,1.8,3.6,0.19,0.3,4.1,106.6,18.7,2.1,4.6,0.3,120.8,1.6,10.1,2.2,30.2,6.2,0,65.4,2.1,123.5,1.47,123.5,1.71,8.4,1.19,251.5,14.2,0.3,249.1,1.32,,3.1,0.2,1.8,157.3,1.99,7.5,0.3,21.6,159.4,3.5,0.22,5.9,15.7,3.4,0,14.7,100.8,68.8,1.43,154.6,1.33,0.3,156,2,0.2,0.19,2.3,10.1,21.5,,0.2,12.5,1.21,146.7,0.93,148,3.1,102,,0,1.8,0.19,16.2,14.9,15,6.1,118.6,0.3,31.1,1.66,117.8,1.48,34.9,10.4,0,165.2,70.7,102.5,3.4,161.6,1.68,1.78,161.2,0.5,5.1,11.9,21.3,13.7,0.27,16.4,13.4,0.2,24.7,0.2,8.3
3/10/2020,24:00 AM,2.32,85.4,2.06,86.9,4.6,0.3,10,2.99,3.1,0.18,0.2,2.3,18.8,21.9,2.2,3.4,0.3,19.2,2.87,7.7,1.6,29.5,6.1,12.4,89.1,1.8,79.2,2.48,78.7,2.66,7.7,2.29,52.3,4.8,0.2,53.7,2.49,,3.2,0.1,2.69,48,2.82,6.4,0.2,18.4,47.6,3.7,0.23,1.2,17.2,5.8,4.6,13.3,100.4,85.3,1.68,63.3,1.61,0.3,63.4,1.5,0.2,0.19,1,9.2,22.1,,0.2,10.1,1.68,48.4,1.41,50.4,3.8,101.6,,11,3.1,0.14,5.8,9.8,18.5,5.1,57.9,0.3,15.6,2.19,57.6,2,23.8,10.2,2.2,28.4,79.9,102,4.5,77.4,2.81,2.96,78.4,0.2,5.9,11.5,21.1,2.7,0.25,22.1,9.1,0.2,32.6,0.23,10.5
3/11/2020,24:00 AM,3.15,243.5,2.94,242.9,6.9,0.3,9.3,3.02,6,0.17,0.3,1.5,238,24.4,3.3,4.3,0.3,236.7,2.74,7.8,1.4,32.1,6,1.8,79.7,4,231.7,3.65,232.2,3.91,7.4,2.24,283.2,19.8,0.3,268.1,2.54,,6,0.1,2.47,256,2.81,6.8,0.1,7.7,257.9,6.4,0.16,0.5,7.2,3,0.2,27.4,100.4,69.2,2.36,228.8,2.12,0.3,229,4.7,0.2,0.18,0.9,6.4,24.7,,0.1,7.3,1.53,212.2,1.07,212.1,5.5,101.6,,0.6,1.8,0.16,15.1,13.5,17.8,5,206.8,0.3,28.6,2.63,206.9,2.32,10,9.1,0,171.9,70.3,102.1,6.6,262.6,8.48,8.59,263.6,0.8,4.5,34.4,8,2,0.22,11.7,21.1,0,14.9,0.19,3.2
3/12/2020,24:00 AM,1.44,121.2,1.14,122.7,5,0.3,13.5,1.72,4.1,0.18,0.3,4,105.1,19.6,6.2,4.8,0.3,104.4,1.44,9.4,1.5,30.9,6.8,0,77.8,2.4,168.7,1.3,169.4,1.63,8.4,1.19,222.7,16.2,0.3,230,1.36,,3.9,0.1,1.57,184,1.89,9.4,0.2,18.7,181.4,4.5,0.21,4.4,14.3,6,0,19.9,100.8,71.4,1.32,154,1.16,0.3,153.4,2.7,0.2,0.24,5.7,12.7,21.4,,0.2,18.4,1.33,127.9,1,129.7,3.7,102,,0,2.7,0.15,17.5,13.2,16.3,7.2,111.5,0.3,30.7,1.85,110.6,1.65,13.4,9,0,164.8,65.7,102.5,5.3,238.6,3.68,3.83,239.6,0.2,5,31.3,9.8,3.7,0.18,16.7,15.1,0.2,26.5,0.2,9.9
3/13/2020,24:00 AM,,,,,,,,4.16,4.1,0.16,0.2,,35.1,32.5,2.2,3,0.3,35.5,3.94,,0.3,38.8,1.8,0,46.8,1.6,18.3,3.42,33.6,3.94,2.1,2.06,117,4.7,0.2,103.6,2.33,,4.3,0,3.74,77.4,3.95,4,0.1,6.9,77.3,4.1,0.16,0.5,6.4,1.4,0,30.6,99.4,44.7,1.46,52.2,1.25,0.3,53.4,2.7,0.1,0.15,1.4,5.8,33,,0.1,7.3,1.85,104.9,1.21,107.7,4.2,100.6,,0,0.8,0.15,10.3,9.4,28.6,6,56.8,0.4,19.7,2.98,56.5,2.66,11.9,7.8,0,98,42.8,101.1,4.9,47.3,2.7,2.95,47.2,0,1.4,30.3,9.7,2.2,0.17,15.5,21.2,0.1,20.2,0.21,4.7
3/14/2020,24:00 AM,2.95,59.3,2.1,59.1,1.8,0.3,,6.11,1.4,0.15,0.2,,40.9,36.7,2.3,5.1,0.4,41,5.84,,0.2,38.8,0.6,0,28.2,-1.7,15.8,4,16.2,4.84,0.7,3.3,67.1,6.3,0.2,67.9,3.61,,1.8,0.1,4.45,46.8,4.73,6.6,0.2,3.3,47.1,1.1,0.14,0.3,3.1,1.2,0,34.6,99.9,24.3,1.87,47.9,1.59,0.3,48.5,-0.2,0.2,0.15,0.4,2.9,36.9,,0.1,3.3,2.37,77.5,1.84,69,1.8,101.2,,0,1.8,0.14,2,3.4,35.9,5,45.1,0.4,5.5,3.78,45.1,3.51,4.3,6.5,0,166.5,23.5,101.7,2.1,53.4,3.34,3.56,53.2,0.1,1.2,36.2,4.1,0.2,0.14,8.1,30.6,0.1,9.5,0.17,1.4
3/15/2020,24:00 AM,2.51,144.6,2.1,144.5,3.4,0.3,,3.15,2.5,0.17,0.4,,113.3,29.5,3.2,4.7,0.4,128.3,2.79,,0.6,38.3,2.1,0,33.8,0.7,128,2.92,128.8,3.3,2.6,1.49,219.1,9.8,0.3,229.1,1.85,,2.3,0.3,2.29,199.7,2.6,7.7,0.2,9.4,202,2.7,0.17,0.9,8.5,3.3,0,29.5,100.6,35.3,1.54,173.3,1.28,0.3,174,1.3,0.3,0.21,2.2,13.3,25.5,,0.2,15.5,1.39,132.8,1.07,134.9,2,101.8,,0,4.5,0.11,1.7,6.6,29.2,6.1,145.3,0.4,8.2,2.2,144.9,1.86,8.8,11.8,0,185.8,43.1,102.3,2.5,192.2,3.17,3.31,192.5,0.2,3.9,32.6,7.9,0.9,0.17,11.2,26.8,0.1,12.8,0.16,1.6
3/16/2020,24:00 AM,1.51,158.8,1.35,159.1,7.2,0.4,,1.52,5.9,0.2,0.4,,160.8,14.3,5.2,5.2,0.4,161,1.3,,2.6,35,6.8,0,32.9,5.7,184,2.02,183.6,2.29,9.4,1.05,226.9,16.2,0.5,254.4,1.22,,4.9,0.3,1.59,142.9,1.87,13,0.4,24.6,140,6.3,0.22,3.9,20.7,7.4,0,16.7,100.5,45.5,1.2,159.7,1.02,0.3,158.5,5.3,0.3,0.31,14.7,24.6,13.3,,0.4,39.2,1.22,130.6,0.99,132.6,4.6,101.7,,0,4.9,0.16,22.3,19.8,11.4,7.1,139.5,0.4,42.1,1.42,139.1,1.24,50.8,27.3,0,186.3,61.5,102.2,4.7,155.4,1.97,2.16,154.4,0.5,7,14.3,25.1,25.9,0.35,23.4,11.8,0.4,39.3,0.22,16
3/17/2020,24:00 AM,1.35,148.6,1.18,150.9,7.9,0.4,19.6,1.72,6.5,0.19,0.3,6.1,205.9,18.6,6.5,5.2,0.4,203.9,1.5,13.5,2.2,33.5,7.9,0,43.4,6.9,216.8,1.78,216.7,2.02,10.1,1.05,273.9,18.3,0.4,292.9,1.24,,5.7,0.3,1.47,222.1,1.74,12.7,0.4,28.9,236.7,7,0.25,8.1,20.8,5.8,0,14.7,99.4,57.3,1.4,183.5,1.27,0.3,185,5.8,0.3,0.29,16,23.4,12.3,,0.4,39.4,1.05,136.9,0.82,139.8,5.5,100.7,,0,6.6,0.17,34.4,21.6,9.4,8,174.6,0.4,56,1.48,174.1,1.32,59.2,21.2,0,160.4,74.9,101.1,5.2,186.9,2.26,2.5,187.2,0.5,8.5,13.8,23.4,36,0.37,21.9,11.2,0.4,45.5,0.23,23.6
3/18/2020,24:00 AM,1.48,139.8,1.31,140.6,9.4,0.4,21.5,1.83,8,0.22,0.3,6,206.7,20.6,6.9,6.4,0.5,235.8,1.67,15.5,2.9,35.3,9,0,44.6,7.8,191,1.77,206.4,2.09,11.9,1.31,265.4,18.6,0.4,267.7,1.41,,7.1,0.4,1.73,143.2,1.94,12.8,0.4,22.6,143.3,8.5,0.22,4.5,18.1,7.8,0,19,99.5,53.9,1.57,179.6,1.42,0.3,173.3,7.3,0.4,0.29,11.6,20.7,19.6,,0.5,32.4,1.24,149,1.03,150.3,7.1,100.7,,0,6.5,0.21,31.7,22.4,12.7,10,143.8,0.5,54.1,1.51,143.9,1.35,65.2,21.7,0,188.2,67.5,101.2,7,154.9,1.7,1.81,154.2,1,11.3,11.1,27.4,37.9,0.41,25.1,12.2,0.5,47,0.26,21.9
3/19/2020,24:00 AM,1.15,134,1.01,134,9.3,0.4,16.9,1.93,8.2,0.19,0.3,3.3,127.7,22.3,7.8,7.2,0.5,126.8,1.69,13.6,2.5,35.2,10.1,0,49.9,8.1,183.9,1.86,180.6,2.1,12.6,1.31,228.3,24.8,0.4,235.2,1.47,,7.6,0.4,2.06,166.8,2.26,14.6,0.4,21.8,166.2,8.7,0.22,4,17.7,8.6,0,20.3,100,53.8,1.46,162.8,1.36,0.3,163.4,7.2,0.3,,9.4,19.2,19,,0.4,28.6,1.23,167.1,1,167.2,7.4,101.2,,0,9.4,0.19,28.6,23.5,11.8,12,150.4,0.5,52.1,1.54,165.5,1.41,36,19.9,0,179.9,66.7,101.7,7.5,192.2,1.91,2,192.9,0.7,10,14.2,24.8,11.2,0.26,25.3,12.2,0.4,36.9,0.24,11.6
3/20/2020,24:00 AM,1.19,173.5,1.05,158.9,9.8,0.4,17.4,1.84,8.6,0.19,0.3,3.8,134.7,21.9,7.6,7.1,0.5,149.5,1.67,13.6,2.4,35.7,8.9,0,55.3,8.2,184.1,1.96,183.5,2.19,11.3,1.17,252.6,21.9,0.4,245.3,1.33,,7.8,0.4,1.78,159.1,1.95,14.2,0.4,21.7,158.5,8.9,0.22,3,18.7,9,0,18.9,100.8,57.6,1.52,179.1,1.4,0.3,179.5,7.6,0.4,,9.7,21.1,17.5,,0.4,30.9,1.18,152,0.94,137.4,7.6,102,,0,9.3,0.19,29.2,22.4,12.4,13.7,149.4,0.5,51.6,1.44,148.3,1.26,61,23.9,0,188.6,72.5,102.5,7.4,165.9,1.54,1.68,166.1,0.7,12.2,10.3,28.4,32.8,0.35,26.2,10.1,0.5,45.9,0.23,19.8
3/21/2020,24:00 AM,1.47,157.8,1.3,159.2,8.8,0.3,14.9,1.86,8,0.19,0.3,2.8,146,22,8,6.5,0.6,146.4,1.66,12.1,2.1,33.8,8.2,0,69.1,7,218.8,1.99,218.5,2.25,10.4,1.35,283.2,18.3,0.4,268,1.43,,7.1,0.4,1.72,188.9,1.92,11.7,0.4,15.3,203.1,8,0.2,2.1,13.2,8.1,0,20.9,100.7,71.9,1.54,195.2,1.4,0.3,197.6,6.8,0.5,0.24,6,15.9,19,,0.4,21.9,1.27,145.1,1.03,145.3,6.9,101.9,,0,7.4,0.14,6.9,12.8,16.1,9,147.6,0.3,19.7,1.55,147.1,1.39,27,17.7,0,190.5,76.3,102.4,7.1,155.5,1.86,2.01,153.9,0.3,7.7,15.5,17.2,9.9,0.25,20.8,14.3,0.4,34.9,0.18,14.1
3/22/2020,24:00 AM,1.38,123.2,1.1,121.1,7.9,0.3,10.8,1.87,7.2,0.19,0.2,1.6,99.9,22.6,9.2,6.2,0.4,100.4,1.6,9.2,1,33.9,6,0,78.6,5.8,138.4,2.27,138.9,2.51,7,1.27,173.6,11.5,0.3,178.5,1.56,,7.4,0.2,2.1,129.2,2.33,11.8,0.3,9.6,129.4,7.2,0.19,0.7,8.9,9.7,0,23.4,99.9,77.6,0.99,117.8,0.75,0.3,121.5,6.3,0.2,0.23,2.6,13,21.4,,0.3,15.5,1.04,126.5,0.88,126.1,7.3,101.1,,0,8.9,0.16,3.3,9.9,18.9,10,96.8,0.2,13.3,1.69,94.7,1.45,12.1,12.5,0,93.1,76.7,101.5,7.3,127.8,2.91,3.06,126.2,0.2,11,22.3,10.8,1.4,0.2,14.3,20.5,0.2,19.3,0.18,5
3/23/2020,24:00 AM,1.91,140,1.64,139.9,6.5,0.3,8.2,2.03,6,0.15,0.2,0.9,100.5,30.8,1.9,3.8,0.3,103,1.73,7.3,0.6,37.4,4.6,6.2,87.4,3.4,154.5,2.47,153.7,2.77,5.3,1.48,108.4,8.2,0.3,110.6,1.74,,6.2,0.1,2.19,147,2.43,5.8,0.1,9.1,147.5,6,0.15,0.7,8.3,2.6,4,28.7,99.2,79.3,0.93,114.4,0.68,0.3,116.5,4.6,0.1,0.17,0.8,7.1,31.8,,0.1,7.9,1.31,124.4,1.08,135.6,5.8,100.4,,9.6,1.6,0.14,8.4,12,26.1,3.4,97.2,0.3,20.4,2.11,96,1.8,5.6,5.9,3.4,109.9,73.9,100.8,6.7,137.6,2.75,2.94,136.6,0.1,1.4,33.1,5.4,0.3,0.15,12.9,25.1,0,15.3,0.15,2.4
3/24/2020,24:00 AM,1.72,109.6,1.57,110.1,5.3,0.3,10.5,1.74,4.6,0.16,0.2,1.9,98,23.3,1.7,3.6,0.3,84,1.54,8.6,1.9,32.1,6.3,8.6,95,2.5,110.1,1.72,110.1,1.96,8.3,1.34,151.5,5,0.2,166.3,1.54,,4.7,0.1,1.81,94.4,2.02,4.8,0.1,12.1,94.8,4.5,0.17,1.1,10.9,3.6,6.8,21.7,99.7,91.7,1.09,109.4,0.95,0.3,108.9,3.2,0.1,0.19,1.2,7,24.7,,0.1,8.2,1.16,130.9,0.93,132.5,4.6,100.9,,7.8,1,0.13,12.4,11.2,20.1,3.5,92.5,0.3,23.6,2,91.2,1.78,14.5,5.6,0.6,111.2,84.5,101.3,5.1,129,2.18,2.36,128.6,0.1,2.2,23,12,2.5,0.19,14,17.9,0,18.1,0.15,4.1
3/25/2020,24:00 AM,1.54,164.9,1.29,165.7,6.7,0.2,11.3,1.82,5.9,0.15,0.2,2.9,138.8,18.2,1.8,4.5,0.2,138.4,1.54,8.4,1.7,30.4,5.7,0,76.6,4.2,224.3,1.65,226.6,2,7.4,1.33,253.8,7,0.2,263.9,1.45,,5.6,0.1,1.85,148.3,2.07,5.6,0.1,18,162.6,6,0.19,5.2,12.8,3.1,0,16.5,99.9,74.4,1.51,174.2,1.38,0.3,175.6,4.5,0.1,0.2,2.5,8.5,20.4,,0.1,11,1.13,158.9,0.9,160,5.3,101.1,,0,1.1,0.24,27.4,14.9,13.2,4.4,144.5,0.3,42.2,1.86,142.2,1.68,20.5,6,0,192.8,75.4,101.6,6,186.6,2.06,2.18,180.6,0.1,1.1,14.5,14.7,5.9,0.2,13.6,12.9,0.1,21.7,0.15,8.1
3/26/2020,24:00 AM,2.01,135.4,1.78,134,5.8,0.3,12.6,2.08,4.9,0.16,0.3,2.2,86.7,22.1,4.5,4.4,0.3,87,1.9,10.4,2.2,32,6.4,9.6,97.3,2.8,154.8,2.89,155.3,3.13,8.5,1.55,94.2,7,0.2,95.1,1.7,,5.2,0.1,2.52,153.8,2.7,8,0.2,9.5,153.1,5.3,0.17,0.9,8.6,4,3.4,25,99.9,90.1,1.1,101.8,0.89,0.3,103.9,3.4,0.1,0.2,0.9,8.7,25.1,,0.2,9.5,1.35,129.8,1.24,144.7,5.1,101.1,,5.8,4.9,0.12,4.9,12.1,19,6,87.1,0.2,17,1.63,86.8,1.45,9.4,9.3,0.8,81.5,80.5,101.6,6.2,144.2,2.76,2.89,143.8,0.1,4.8,28,8.5,0.9,0.17,19.5,14.2,0.2,28.1,0.18,8.7
3/27/2020,24:00 AM,1.17,120.9,1.02,121.5,6.4,0.3,8.8,1.89,5.2,0.18,0.2,1.3,41.5,27.8,,4.6,0.3,27.2,1.81,7.5,0.4,36.4,5,30,99.6,3.4,125.4,1.49,123.2,1.75,5.4,1.31,44.8,4.4,0.2,47.8,1.44,,5.5,0,2.05,132.7,2.18,8.6,0.1,12.4,132.1,5.8,0.2,0.8,11.5,6.4,14,23.3,99.9,99.2,1.11,65.4,1.04,0.3,65.4,4,0,0.22,0.8,8.6,27.7,,0.1,9.4,0.85,75,0.73,77.9,5.4,101.1,,24.8,3.2,0.14,4.7,9.2,23.9,3,53.1,0.2,13.9,1.63,52.9,1.5,9.3,10.6,4.4,42.6,95.4,101.5,6.7,105.2,2.29,2.36,104.8,0,6.9,27.8,8.9,0.4,0.2,29.5,7.6,0.1,38.9,0.19,9.4
3/28/2020,24:00 AM,2.18,137.8,2.03,136.5,8.2,0.2,7.1,2.37,7.3,0.16,0.3,0.7,98.1,25.3,1,3.6,0.2,99.1,2.24,6.4,0.3,32.3,4.4,34.8,99.7,5.3,165.4,3.47,165,3.67,4.7,1.88,142.3,3.6,0.2,130.6,2.09,,7.5,0,3.54,154.3,3.71,3.6,0.1,6.4,154.5,7.5,0.17,0.4,6.1,4,19.8,25.1,99.5,97.6,1.1,121.6,0.67,0.3,121.2,5.9,0,0.21,0.5,8.5,24,,0.1,9.1,1.54,97.7,1.42,97.3,7.4,100.7,,33.8,1.7,0.14,3.8,10.5,20.1,2.6,79.6,0.2,14.3,1.93,78.9,1.75,4.7,4.5,7.2,29.3,89.8,101.1,8.5,141.2,4.24,4.33,140.9,0,1.6,28.8,4.6,0.2,0.16,22.1,11.3,0,29.9,0.17,7.8
3/29/2020,24:00 AM,2.6,152.4,2.34,152.3,9,0.2,4.7,2.8,8.3,0.13,0.2,0.5,108.6,31.9,0.8,2.5,0.3,109.9,2.57,4.3,0.3,38.6,2.7,10.4,82.1,5.9,179.2,3.3,179.7,3.55,2.9,1.93,124.6,3.4,0.2,126.2,2.19,,8.6,0.1,2.99,175.6,3.23,3.7,0.1,5.8,175.5,8.5,0.14,0.4,5.4,2.9,5,30.2,99.1,73.8,1.51,135.1,1.26,0.3,136.9,6.9,0.1,0.16,0.5,5.4,32.1,,0.1,5.9,1.78,143.2,1.58,144.6,8.1,100.3,,8.6,1.1,0.12,1.4,5.8,28.6,1.8,131.7,0.3,7.2,2.29,132,2.05,2.8,3.2,0,172.6,68.9,100.8,9.1,158.6,3.71,3.88,158.1,0,0.7,35.9,2.6,0.2,0.13,12,24.7,0.1,14.3,0.14,2.3
3/30/2020,24:00 AM,3.26,152.3,2.96,152.9,6.6,0.2,6.6,4.05,6.3,0.14,0.2,0.7,157.4,33.4,1,3.4,0.4,157.6,3.84,5.8,0.5,37.7,4.4,14.6,94,3.2,169.6,4.56,169.3,4.81,4.9,2.99,160.2,11.2,0.2,160,3.24,,6.6,0,4.27,172.8,4.5,5.6,0.2,8.8,172.9,5.9,0.15,1.1,7.7,2.8,5.4,28.7,99,82,1.57,160.8,1.09,0.3,163.4,4.8,0.1,0.17,0.5,6.6,33.1,,0.1,7.1,2.19,165,1.95,166.3,6.2,100.2,,13,1.3,,,,,,145.4,,,3.42,145.6,3.2,2.6,4.3,3.2,108.2,74.4,100.6,6.8,167,5.35,5.49,166.7,0,0.7,37.5,2.4,0.1,0.14,7.9,29.3,0,9.3,0.15,1.4
3/31/2020,24:00 AM,2.14,120.5,1.79,121.6,5.6,0.2,8.4,2,4.8,0.17,0.2,1.3,60.8,29.2,2.6,4,0.3,62.2,1.73,7.1,1.3,37.2,4.7,7.8,90.8,2.5,118.3,2.22,117.5,2.51,6,1.24,100.4,6.1,0.2,103.5,1.54,,4.9,0.1,2.59,109.3,2.8,5.7,0.2,8.9,109.4,5.2,0.16,0.8,8.1,3.5,0,27.3,99.8,82.4,1.1,79.3,0.92,0.3,79.3,3.3,0.1,0.18,1,7.7,27.9,,0.1,8.6,1.3,121.2,1.1,123.1,4.9,101,,3.6,2.1,0.15,5.3,10.2,23.9,4.5,74.1,0.3,15.5,1.95,74.1,1.77,8.6,6.9,0,165.9,75.9,101.5,6,121.9,2.49,2.65,121.4,0,3.2,30.3,7.8,0.8,0.17,17.6,17.8,0.2,20.8,0.17,3.2
4/1/2020,24:00 AM,1.69,140.1,1.49,140.4,4.9,0.2,9.3,2.02,4.3,0.19,0.3,1.6,137.9,27.3,3.4,4,0.3,136.5,1.62,7.7,1.4,32.8,5.2,19.4,87.6,1.7,161.4,1.85,161.6,2.11,6.6,1.48,154.9,5.8,0.2,155.9,1.73,,4.5,0.1,1.85,126.8,2.07,5.1,0.1,11.1,126,4,0.17,1.5,9.6,3,12.2,23.9,100.2,80.1,1.08,154.5,0.88,0.3,155.3,2.8,0.1,,1,7.3,23.3,,0.1,8.3,1.24,132.1,0.95,134.9,4.3,101.4,,0,2.4,0.14,13,14,21.3,3.8,137.3,0.3,26.9,1.95,134.8,1.63,8.1,2.8,2,200.2,73.6,101.9,4.9,173.3,2.43,2.6,172.8,0.1,2.9,30.1,6.5,1.6,0.16,11.9,21,0.1,14.4,0.16,2.4
