Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
12/3/2017,24:00 AM,3.55,119.8,3,128.6,3.8,0.2,8,4.85,3,0.14,0.1,1.7,38.4,12.6,2.3,5.6,0.1,38.4,4.53,6.3,1,21.3,6.9,0,97.4,1.2,156.7,4.36,173.9,4.74,7.8,2.6,161.7,6.3,0.3,163.7,3.12,,3.6,0.3,3.75,172.5,4.57,6.9,0.1,17.1,169,4.3,0.24,2.6,14.5,3.8,0,13,100,91.8,3.26,116.1,2.73,0.2,109.6,2.6,0.1,0.25,6.3,13.8,8.1,,0.1,20.1,2.95,205.4,,,3.4,100.6,,0,5.2,0.19,4,8.2,8,5.2,127.9,0,12.2,4.08,146.8,3.69,17.9,5.9,0,29.8,84.7,101.6,4.7,270.6,6.77,7.07,272.1,0.3,3,13,13.4,4.5,0.18,16.6,5.6,0.2,26.6,0.24,10.1
12/4/2017,24:00 AM,4,102.7,3.4,93.7,3.5,0.3,16.3,3.98,3.1,0.16,0.1,5.5,59.7,4.7,4.8,5.6,0.1,36.2,3.71,10.8,2.2,16.4,8,0,93.3,1.2,105.8,5.6,104.5,6.27,10.2,2.75,103.9,6.4,0.4,103.3,3.33,,3.8,0.3,4.33,82.9,4.84,9.5,0.3,32.1,83.7,4.2,0.3,12.8,19.3,7.6,0,7.2,101.3,89.3,2.87,82.2,2.49,0.3,79.5,2.6,0.2,0.25,7.3,13.7,5.1,,0.3,21,2.65,215.5,,,3.7,101.9,,0,6.8,0.21,9.1,9.3,4.5,7.2,46.5,0.1,18.4,4.34,61.7,3.89,44.5,9.8,0,38,83.7,102.9,4.5,148.9,4.12,4.6,130.3,0.5,9.1,4,22.5,22,0.33,18.7,1.8,0.4,32.1,0.26,13.4
12/5/2017,24:00 AM,3.65,120.1,3.57,137,3.2,0.5,29.9,4.29,2,0.18,0.3,16.4,72.4,2.4,5,6.2,0.3,56.6,3.73,13.5,5.1,16.7,8.7,0,84.8,1.8,207.2,4.66,209.7,5.4,13.8,2.49,162.3,9.4,0.5,173.9,3.09,,2.6,0.6,4.53,175.4,5.09,9.1,0.3,40.9,178.3,3.9,0.41,21.9,19,6.2,0,6.3,101.6,86.5,3.78,159.6,3.11,0.3,159.3,2.4,3.6,0.39,22.9,17.4,2.8,,0.4,40.4,3.06,183.4,,,2.7,102.3,,0,6.6,0.27,23.4,12,2.7,8.2,75.8,0.3,35.4,4.12,75.8,3.67,73.1,9.8,0,59,87.7,103.3,3.7,204.4,5.53,6.07,200.6,0.6,8.6,5.9,20.8,52.2,0.43,17,2.7,0.5,55.3,0.35,38.3
12/6/2017,24:00 AM,3.04,169.7,,,5,0.5,59.3,3.22,3.1,0.27,0.4,41,152.1,1.2,6.7,7.4,0.9,125.4,2.7,18.3,3.7,21.1,8.2,0,80.2,5.3,166.5,5.36,186.9,6.07,11.9,1.64,213.2,8.4,0.5,244.2,2.6,,2.8,0.7,2.6,161.9,3.68,13.6,0.5,89.3,165.3,4.9,0.59,65.5,23.8,11.5,0,4.7,101.6,92.9,3.49,181.3,3.02,0.3,177.2,4.7,6.3,0.54,61.6,20.2,1.3,,0.5,81.8,2.5,191.7,,,2.8,102.3,,0,9.3,0.33,50.3,14.2,1,8.5,146.6,0.3,64.5,3.82,150.2,3.71,69.5,10.2,0,34.5,98.1,103.2,3.9,273.8,6.07,6.52,260.9,0.6,8.9,4.9,21,48.5,0.38,22.3,1.4,1,108.1,0.58,85.8
12/7/2017,24:00 AM,2.6,221.4,,,3,0.7,105,3.67,1.1,0.37,0.7,84.7,219.8,0.6,9.8,8.4,1,203.9,2.78,20.2,11.6,17.9,12,0,69.5,6.3,193.6,3.13,190.3,4.15,23.6,1.76,209,10.4,0.9,199.4,3,,1.8,1.6,2.91,240.4,4.24,12,0.6,104,230,3.3,0.67,80.6,23.4,9.9,0,1.8,101.2,99.2,3.5,167.8,2.8,0.6,158.4,4,28.6,0.58,75,18.9,0.6,,0.5,93.9,2.19,224.7,,,1,101.9,,0,8.1,0.45,95.1,18.5,0.6,12.6,229.7,0.6,113.6,3.77,244.4,3.25,41.7,7,0.2,19.1,99.8,102.9,3,266.8,3.79,4.77,268.1,0.4,7.8,3.4,19.9,21.8,0.29,22,1.1,0.6,106.1,0.53,84.1
12/8/2017,24:00 AM,3.03,211.9,,,2.1,0.6,63.5,3.24,-1.3,0.24,0.6,42,183.9,0.7,5.2,6.5,0.7,,2.36,21.5,5.6,21.2,8,0,63.4,5.6,218.3,3.99,215.1,5.03,13.7,1.87,223.8,7.8,0.8,239.4,3.15,,1.4,1.6,2.93,239.2,4.22,10.9,0.5,94.2,201,2.7,0.6,71.2,23,8.3,0,0.4,101.1,98.5,3.38,181.2,2.67,0.5,183,2.8,7.7,0.48,59.9,16.4,1,,0.4,76.3,2.36,240.6,,,0.8,101.8,,0,7.9,0.36,67.7,18,0.7,10,183.3,0.4,85.7,3.86,190.3,3.18,67.7,9.6,0,15.9,99.8,102.7,2.3,216.6,3.28,4.43,207.7,0.5,10.7,2.6,23,44.7,0.37,19.3,1.5,0.6,99.6,0.49,80.3
12/9/2017,24:00 AM,2.65,215.3,,,4,0.5,53.7,2.91,-39.1,0.25,0.4,38.6,146.6,0.8,6,6.7,0.8,,2.3,15.1,0.6,27.6,2.9,0,50.7,7,131.7,3.43,127.1,4.89,3.5,1.94,246.6,8.5,0.6,239.4,2.84,,2,1.9,3.09,159.7,4.07,14.9,0.6,110.6,126.1,4.4,0.73,86.4,24.2,11.2,0,0.4,100.8,91.6,3.16,188.7,2.17,0.3,191.7,4.6,11.8,0.6,79.4,18.9,0.6,,0.5,98.2,2.56,217.9,,,1.7,101.5,,0,13.2,0.29,35.9,10.6,0.8,7.9,107.9,0.3,46.5,3.9,116.4,3.7,115.6,12.7,0.2,41.6,99.8,102.5,1.9,220.8,3.21,4.09,201.6,1.1,11.1,1.1,26.8,88.8,0.65,23.4,0.8,1,147.8,0.68,124.4
12/10/2017,24:00 AM,3.3,177.1,,,6.2,0.4,71.1,3.24,-39.7,0.29,0.5,52.4,151.9,0.8,12.9,9.3,1.1,,,18.6,5.5,22.3,7.4,0,51,7.9,224,3.86,239.2,4.95,12.9,1.82,237.2,13.6,0.6,,2.82,,4.6,1.2,2.38,190.8,3.72,11.7,0.3,64.4,192.3,6.1,0.51,43.6,20.8,11.2,0,0.5,100.8,87.9,3.11,188.9,2.46,0.4,192.8,5.9,5.5,0.5,41.4,18.1,0.9,,0.5,59.5,2.89,194,,,5,101.4,,0,11.4,0.31,36,11,0.9,10.3,112,0.4,46.9,3.98,104.7,3.37,89.7,13.4,0,42.9,96.9,102.4,4.9,191.9,4.84,5.49,184.5,1,14.5,1.9,18.4,71.2,0.6,19.7,1.2,1,110.4,0.66,90.7
12/11/2017,24:00 AM,4.1,114.6,3.51,123.1,6.9,0.4,59.7,4.43,,0.28,0.3,40.8,92.6,1.4,9.2,10.1,0.6,113.5,3.75,18.9,6.2,20.4,10.1,0,52.1,8,174,5.09,174.2,6.48,16.3,2.31,254.6,13.3,0.6,262.4,3.29,,4,1.6,4.3,105.3,5.34,13,0.3,63.6,101.4,6.6,0.45,39.3,24.2,11.3,0,1.1,100.6,82,4,113.8,3.17,0.2,117.3,6.4,2.3,0.61,63.3,25.8,0.8,,0.7,89.1,3.02,164.3,,,4.6,101.2,,0,14.4,0.36,41.9,14.5,0.9,9.9,73.8,0.4,56.3,5.28,70.1,4.7,124.8,17.3,0,55.7,89.2,102.2,4,103.5,5.03,5.55,104.4,1,14.7,1.5,23.8,101,0.69,25.6,1,1.2,135.6,0.73,110
12/12/2017,24:00 AM,4.47,152.1,3.9,159.5,6.9,0.4,51.1,4.06,,0.23,0.3,33.4,127.8,1.6,9.4,8.3,0.5,98.1,3.45,17.7,4.4,12.4,13,0,58.8,6.2,184.6,6.36,185,7.27,17.4,2.2,266.6,14.4,0.6,278.4,3.26,,5.7,1,3.83,145.4,4.56,18.6,0.6,65.5,141.5,7.2,0.51,43.1,22.4,12.6,0,1.7,100.9,75.1,3.37,158.6,2.65,0.3,,6.4,1.4,0.42,35.1,19,1.4,,0.7,54.1,2.65,244.9,,,5.8,101.6,,0,8.6,0.38,44.2,14.4,1,12.5,105.1,0.5,58.5,4.04,128.3,3.85,83.7,14.4,0,35.3,88.5,102.5,6,203,5.87,6.37,203.5,1,13.7,1.3,22.9,60.8,0.5,20,1.3,1.2,84.5,0.43,64.5
12/13/2017,24:00 AM,4.31,195.3,3.61,219.7,6.4,0.5,84.2,4.34,5.4,0.35,0.5,61.8,157,0.8,11.7,9.6,0.9,166.1,3.52,22.4,3.8,24.1,8.7,0,60.7,7.4,185.1,6.94,177.1,8.2,12.5,2.08,261.1,18.9,0.8,263.7,3,,5.6,2,4.1,168.8,5.19,22.3,0.8,110.9,168.3,6.7,0.66,82.4,28.6,14.4,0,0.6,100.9,84.4,4.33,159.1,3.46,0.4,180.6,6,3.5,0.46,43.7,22.9,1.1,,0.9,66.6,2.97,199.4,,,5.7,101.5,,0,9.1,0.4,61.6,16.1,0.7,11.3,137.4,0.6,77.7,4,152.4,3.45,114.3,16.9,0,41.5,93.7,102.5,5.6,186,5.19,6.17,186.3,1.1,16.7,2,24.5,89.8,0.66,23.7,1.2,1.2,103.2,0.57,79.5
12/14/2017,24:00 AM,3.78,132,3.36,150.5,6.9,0.4,53.9,4.07,5.3,0.27,0.3,34.1,112.2,1.4,8.5,6.9,0.8,84.1,3.6,19.8,11.6,19,13,0,65.7,6.5,182.2,5.49,184.9,6.32,24.7,2.12,236.4,12.2,0.7,242.9,2.88,,5.1,1.9,4.27,144.5,4.96,16,0.7,72.7,143,7,0.46,44.7,27.9,11.6,0,1.1,100.5,79.1,3.73,138.4,3.11,0.2,139.4,6.6,4.4,0.61,62.8,26.7,0.9,,1,89.5,2.59,219.8,,,5.3,101.1,,0,12,0.34,49.8,15.3,0.9,9,104.1,0.5,65.1,4.07,111,3.58,187.7,19.5,0,37.4,98.3,102,4.2,172.8,2.88,4.05,165.5,1.2,20.9,1.9,33.9,153.8,0.98,25.5,1,1.5,124.4,0.64,98.9
12/15/2017,24:00 AM,4.4,116.6,3.67,108.9,5,0.4,58.1,4.69,4.9,0.3,0.3,36.9,162,0.8,14.2,8.6,0.4,159.2,3.69,21.2,14.3,6.2,17.8,0,93.9,3,145.6,6.36,147.8,7.38,32.1,3.29,153.7,13.2,0.6,145.8,4.12,,5.4,0.9,4.59,141.8,5.27,15.2,0.4,53.5,143.5,5.5,0.39,31.8,21.7,11.5,0,1.8,100,93,3.32,103.9,2.84,0.3,,4.5,1.2,0.4,30.3,20.3,1.3,,0.6,50.6,3.07,129.9,,,5.3,100.6,,0,11.9,0.46,34.2,17.6,0.7,14.9,107.8,0.4,51.8,5.11,114.6,4.33,57.8,11.3,0.2,11.2,91.2,101.6,5.8,156.3,6.4,7.33,151.1,1,10,5.1,20.5,37.3,0.41,20.2,1.6,1,61.7,0.41,41.5
12/16/2017,24:00 AM,5.43,116.3,5.11,107.8,4.6,0.3,23,5.34,4.2,0.2,0.3,10,37.9,3.9,7.9,6.1,0.2,38.5,4.85,13,1.7,13.7,11.2,7.8,98.9,2.4,119.5,6.8,118.6,7.35,12.8,4.11,148.2,7,0.5,149.1,4.59,,4.6,0.8,5.76,68.1,6.16,10.6,0.2,31.4,68.7,5.1,0.35,13.4,18,8.2,11.4,2.6,100.3,97.6,3.49,70.7,3.24,0.2,71.1,3.6,0.2,0.28,11.2,12.5,6.8,,0.4,23.7,4.28,130.9,,,4.8,100.9,,7.2,6.4,0.23,8.2,10,5,8.3,55.3,0.2,18.3,5.43,54.5,5.03,53.1,12.4,7.2,18.1,97.1,101.9,5.2,93.5,5.9,6.3,92.1,0.5,13.9,3.8,19.9,33.2,0.43,19.3,1.7,1.1,48.6,0.33,29.3
12/17/2017,24:00 AM,3.8,141.1,,,5.9,0.3,8.1,10.8,4.3,0.13,0.2,1.4,22.6,18.5,0.5,2,0.1,23.2,10.27,6.6,0.4,26.4,4,50.2,100,3.2,89.3,7.36,88.9,7.96,4.3,7.79,62,2.6,0.4,64.3,8.67,,4.6,1.8,8.24,53.9,8.69,2.6,0,14.2,54.2,5.4,0.25,0.9,13.3,2.1,54.4,11.4,99.5,99.9,5.78,61.2,5.56,0.2,61.5,3.7,0.1,0.21,1,6.6,17.4,,0.1,7.6,3.96,206.6,3.24,184.5,5,100.1,,49.2,1,0.17,1.6,5.8,15,1.2,53.6,0,7.4,7.44,53.6,6.93,18.6,3.5,43.8,5,99.8,101,5.9,68,7.99,8.42,68.2,0.2,2.3,10.3,17.1,1.4,0.24,19.7,4.1,0.2,30.4,0.27,10.7
12/18/2017,24:00 AM,6.62,189,6.17,185.9,6,0.2,14.8,6.84,5.4,0.15,0.2,2,183.4,14.5,1.3,4,0.1,169.7,6.28,12.8,1.6,22,9.2,0.4,97.9,3,193.8,10.3,193.2,11.05,10.8,5.21,185.4,6,0.4,180.3,5.87,,5.9,0.3,5.81,207.1,6.72,6.4,0.1,17.6,205,6.1,0.26,3.9,13.7,3.4,0.6,14,99.5,93.3,6.35,183,5.76,0.2,184.5,4.7,0.3,0.24,2.8,12.7,12.5,,0.1,15.6,3.4,203.7,,,5.5,100.1,,0.4,2.3,0.22,8.5,16.8,7.5,5.5,185.1,0.2,25.3,6.58,185,5.96,16.8,5.2,1.2,24.5,89.7,101.1,6.6,253.5,13.58,14.07,253.5,0.4,4.6,17.8,13.9,2.9,0.21,14.6,11,0.1,22.1,0.24,7.5
12/19/2017,24:00 AM,6.01,158.4,6.1,151.7,2.4,0.2,24.2,4.73,1.9,0.19,0.2,5.1,124.5,13.4,2.3,3.2,0.1,108.9,4.65,19.1,1.4,28.5,6.6,26,99.1,-0.1,116.5,7.99,128.2,7.92,8,3.83,149.3,3.3,0.4,145.7,4.34,,2,0.3,6.1,134.7,6.6,4.5,0,24.9,134.9,2.5,0.28,4.7,20.2,3.1,38.6,11.7,98.3,99.1,3.11,134.9,2.84,0.2,138.9,1.2,0.1,0.24,3,15.5,14.2,,0.1,18.5,2.9,214.6,,,1.7,98.9,,34.2,3.7,0.38,16.8,22.1,7.9,5,157.5,0.1,38.9,5.48,163.7,5.29,32,4.8,38.6,6.3,97.5,99.8,2.7,149.6,7.66,8.18,150.4,0.5,5.6,13.2,24.8,7.3,0.28,22.7,7.9,0.1,34.5,0.31,11.9
12/20/2017,24:00 AM,7.27,95.8,5.51,95.6,2,0.3,17.8,7.43,1.5,0.16,0.2,4.1,67.3,18.8,2.5,5.6,0.2,66,6.76,13.8,1.7,29.2,6.7,0.6,73.3,-0.7,95.2,6.32,95.8,6.95,8.4,2.76,193.8,6.1,0.5,209.2,3.62,,1.4,0.4,6.96,93.2,7.8,8.7,0.2,31.4,79.5,2.4,0.3,8.9,22.5,4.7,0,11.4,100.1,73.4,4.01,116.8,3.3,0.2,112.9,0.5,0.3,0.24,4.7,14.4,17.3,,0.1,19.1,4.6,221.4,3.84,198.7,1.2,100.8,,0,4.1,0.2,4.5,11.4,16.6,3.4,69,0.1,15.9,6.03,96.5,5.2,59.6,10.3,0.6,57.5,78.7,101.8,2.4,102.3,4.53,5.19,100.4,0.6,6.3,5.3,32.1,27.5,0.4,23.4,7.5,0.2,37.4,0.29,14
12/21/2017,24:00 AM,4.42,87.2,4.32,77.3,0.6,0.3,21.1,4.65,0.5,0.17,0.1,4.5,86.2,10.7,5,4.2,0.2,68.5,4.36,16.7,1.7,26.2,6.7,0,81.6,-1.3,100,6.62,99.2,7.16,8.5,3.76,93.2,5,0.5,88.3,4.19,,0.9,0.7,6.56,62.2,6.86,6.8,0.2,28.4,61.8,1.4,0.3,6.2,22.2,4,0,7.3,100.6,84.5,3.1,72,3.09,0.3,73.4,-0.2,0.1,0.27,4.9,17.8,9.6,,0.2,22.7,4.01,94.4,4.46,34.7,0.8,101.3,,0,4.6,0.23,9.8,14.3,7.8,5.7,49.7,0.1,24.1,5.32,49.6,5.02,49.8,8.3,0,17.3,85.8,102.2,1.2,86,6.76,7.07,85.4,0.6,7.6,3.2,28.5,21.3,0.34,24.5,3.6,0.4,40.5,0.3,16
12/22/2017,24:00 AM,4.83,145.5,3.98,143.8,1.8,0.3,21.8,5.55,1.6,0.18,0.2,7.5,87,16.1,3.6,4.9,0.2,70,5.16,14.4,0.7,28.6,3.8,0,65.6,-0.9,66.1,7.89,95.6,8.75,4.5,2.69,204.7,6,0.5,188.2,3.68,,1.7,0.9,5.05,115.3,5.72,9,0.2,28.1,116.4,2.5,0.29,8.4,19.7,5.9,0,10.6,100.4,70.5,3.66,115.1,3,0.2,113,0.7,0.2,0.22,3,11.9,14.8,,0.2,14.8,3.7,182.5,3.52,214.7,1.3,101.1,,0,4.4,0.21,8.3,10.4,13.5,6,182.2,0.1,18.7,4.94,196.5,4.23,67.7,12,0,55.3,74.8,102,2.4,123,4.7,5.42,123.7,0.6,9.1,4.7,31.1,36.6,0.41,23.6,5.9,0.5,38.4,0.27,14.8
12/23/2017,24:00 AM,5.18,137.1,4.29,136.7,-0.8,0.3,30.3,4.98,-0.8,0.23,0.3,10,129.8,14.7,3.9,6.2,0.3,128.9,3.95,20.3,1,29.9,6.5,0,47.6,-2.4,124.4,7.39,124.2,8.36,7.5,2.55,214.3,11.5,0.5,222.9,3.66,,-0.9,0.6,5.78,109.3,6.48,11.2,0.2,28.3,109.3,0.3,0.3,8.2,20.1,4.8,0,14.9,101,55.7,4.06,152.3,3.2,0.3,135.8,-1.3,0.6,0.21,3.2,13.8,18.8,,0.3,16.9,4.08,174.9,3.73,214.7,-1.2,101.7,,0,4.6,0.22,4.4,12.8,15.9,5.4,194.2,0.2,17.2,4.85,195,3.97,47.4,13.8,0,57.9,58.7,102.7,-0.2,120.3,4.48,5.47,119.4,0.4,6.2,5.8,31.8,15.6,0.37,24.4,9.2,0.6,33.5,0.25,9.1
12/24/2017,24:00 AM,2.86,109.9,,,-1.6,0.4,49.5,2.44,-1.7,0.3,0.4,20.1,190.1,2.6,8.2,6.6,0.5,,,29.4,2.6,20.3,14,0,62,-2.6,250.4,4.1,249.8,4.89,16.6,2.98,206.4,12.8,0.7,204.6,3.22,,-1.3,0.8,3.13,114.9,3.75,18.4,0.4,55,105.5,-0.3,0.46,23.8,31.2,7.8,0,3.7,100.3,69.8,2.3,169.2,,0.5,,-1.7,2.2,0.4,23.5,27.7,3.7,,0.5,51.2,2.37,195.1,,,-1.1,101,,0,10.5,0.3,12.5,17.3,3.8,8.7,216.4,0.2,29.8,3.13,219.4,2.85,67.8,18.8,0,15.1,72.1,101.9,-0.7,127.3,3.87,4.2,127.8,0.4,9.7,1.8,34.2,33.5,0.49,31.9,2.3,0.6,62.4,0.41,30.5
12/25/2017,24:00 AM,5.17,119.6,5.04,111.8,-1,0.3,28.2,3.82,-0.9,0.22,0.2,8.5,163.8,10.9,8.3,7,0.3,,,19.7,1.3,21.8,11.8,0,89.3,-2.8,155.4,4.74,154.5,5.19,13.1,4.78,160.9,10.4,0.4,160.8,4.98,,-0.5,0.4,5.31,94.3,5.76,10.9,0.2,28.3,89.4,0,0.32,7.1,21.2,7.9,0,9.1,100.3,83.8,1.93,112.7,,0.3,,-1.3,0.3,0.32,8.3,20.2,8.7,,0.4,28.5,3.46,86.3,,,-0.1,101,,0,11.2,0.26,6.1,17.5,9.4,10.8,100.4,0.1,23.6,4.86,97,4.26,27.2,10.9,0,12.2,80.8,102,0.1,99.2,6.33,6.58,98.4,0.3,8,6.7,23.3,4,0.28,25.3,5.9,0.3,38.3,0.32,13
12/26/2017,24:00 AM,3.03,126.4,,,-1.2,0.3,38.9,3.51,-1.2,0.29,0.2,14.9,189.6,2.9,9,6.3,0.3,191.5,3.77,24,0.8,20.3,7.4,0,86,-2.1,129.4,2.25,136.7,3.37,8.3,4.63,167.4,11.1,0.3,166.7,4.83,,-0.6,0.4,3.51,93.9,4.02,9.7,0.2,32,92.3,0.1,0.33,9.7,22.4,5.8,0,4.2,100.4,81.5,2.16,98.7,,0.3,,-1,0.3,0.42,24.3,23.1,1.4,,0.5,47.4,1.82,191.3,,,-0.1,101.1,,0,13.7,0.29,10.5,19.4,2.9,11.2,96.6,0.2,29.9,3.71,97,3.3,35.5,13.3,0,13.1,74.2,102.1,0,110.7,5.61,5.87,109.7,0.3,6.7,3.6,25,10.5,0.32,25,2.2,0.5,49.8,0.36,24.8
12/27/2017,24:00 AM,2.3,171.9,,,0.4,0.5,30.1,5.53,0.3,0.19,0.2,12.3,45.5,7.4,6.5,5.2,0.2,33.6,5.23,17.7,1.4,28.2,4.1,2.4,95.4,-1.1,60.9,5.64,63.8,5.74,5.5,3.86,67.2,5.9,0.3,65.9,4.62,,0.9,1.2,7.61,41,7.91,7,0.1,28.7,40.1,1.1,0.3,7.6,21.1,6.8,1.8,5.3,100.3,95.5,3.71,67.5,3.55,0.2,66.7,-0.1,0.2,0.31,6.5,16.9,7.8,,0.2,23.4,3.13,103.5,,,1.1,101,,1.8,4.8,0.2,9.3,13,9.3,6,57.9,0.1,22.4,5.65,57.6,5.36,51.6,9.5,3,11.8,94,101.9,0.9,94.6,6.56,6.84,94.2,0.2,10.1,1,26.4,25.2,0.36,23.5,3.8,0.4,41.8,0.27,18.3
12/28/2017,24:00 AM,4.74,143.1,,,2.8,0.3,14.9,8.81,2.4,0.15,0.1,3.6,29.7,12.8,,2.9,0.1,27.7,8.22,11.3,1.8,24.3,5.1,48.2,100,1.7,68.3,9.03,66.7,9.74,6.9,6.82,47.7,3.3,0.2,50.5,7.76,,2.8,2.5,9.93,46,10.44,3,0.1,19.1,45.6,3.1,0.25,2.5,16.6,2.4,37.2,8.5,99.5,99.7,6.01,59.2,5.81,0.2,59.3,1.8,0.1,0.25,3.9,14.3,9.2,,0.1,18.2,3.72,208.8,,,3.3,100.2,,44,2,0.17,5.2,9.5,11.9,2.8,62.4,0.1,14.6,7.49,61.9,7.08,28.1,3.9,22.8,6.1,99.5,101.1,3.3,87.6,8.77,9.34,87.5,0.2,4.2,4,22.8,5.3,0.26,22.1,3.2,0.3,35.4,0.26,13.3
12/29/2017,24:00 AM,4.8,173,4.27,157.8,2.1,0.3,25.6,6.25,2,0.19,0.1,7,164,4.7,,2.9,0.1,164.1,5.36,18.6,1.5,17.9,6.6,26.2,100,1.3,73.9,8.46,74.1,9.12,8.2,5.27,156.2,3.3,0.2,162.5,5.92,,2.5,0.8,5.57,122.3,6.52,3.4,0.1,28,121.3,2.6,0.28,10.5,17.5,2.9,27.4,6,98.8,99.9,4.31,138.9,4.14,0.2,130.9,2,0.2,0.28,13.5,17,4.5,,0.1,30.6,2.79,184.5,,,2.9,99.5,,27,3,0.24,11.1,16.2,5.1,4.7,157.6,0.1,27.3,5.88,164.1,5.32,30.9,3.9,23.8,4.3,99.2,100.4,2.8,170.1,7.78,8.4,168.6,0.3,3.7,4.8,19.7,11.1,0.25,20.5,3.6,0.2,42.3,0.3,21.7
12/30/2017,24:00 AM,5.69,182.4,4.91,189.2,1.7,0.2,19.5,5.33,1.7,0.19,0.1,4.2,194,11.5,,5.6,0.1,197.2,4.47,15.3,1.1,19.8,7.9,4,99.3,-0.6,187.8,8.94,187.3,9.54,8.9,3.88,189.2,7.1,0.3,207.1,4.9,,2.2,0.3,5.82,194.2,6.42,8.3,0.1,19.9,182.6,2.5,0.27,5.2,14.7,3.4,2.2,12.1,99.9,93.2,4.34,155.6,3.71,0.2,167.9,1.1,0.2,0.26,2.7,12.7,12.9,,0.2,15.3,4.6,191.8,,,2.2,100.6,,4.8,5.4,0.21,4.4,13.2,10.8,,146.4,0.1,17.6,6.62,148.3,5.52,22.7,8.4,1.8,30.2,86.9,101.5,2.9,217.3,12.32,12.93,205.3,0.4,4,16.1,14.6,8.1,0.25,16.2,11.4,0.1,24.8,0.26,8.6
12/31/2017,24:00 AM,3.21,128.5,2.85,127.6,0.4,0.4,47.9,3.02,-0.1,0.31,0.2,25.9,167.5,2.2,,5.7,0.4,,2.68,22.1,2.5,15.6,12.9,0,90.1,-0.8,175.2,6.45,177.1,7.14,15.4,3.12,185.2,7.9,0.5,183.7,3.77,,0.5,0.5,3.97,144.5,4.58,9.3,0.2,46.3,131.4,1.3,0.42,23.4,22.9,7.5,0,3.4,100.4,90.7,2.86,179,,0.3,,0.4,0.5,0.47,33,22.7,2.1,,0.4,55.7,2.93,212.3,,,0.6,101.1,,0,11.6,0.34,28.5,18.4,2.2,,150.4,0.2,46.9,3.6,157.4,3.27,55.5,10.8,0,57.5,89.5,102.1,0.4,131.7,4.56,5.28,132.3,0.3,9.6,4.8,23.3,32.2,0.46,25.1,3,0.4,65.3,0.44,40.2
